# Time(ns)	Amplitude
0.00 0.12
1.01 0.01
2.02 0.33
3.03 0.41
4.03 0.00
5.04 0.26
6.05 0.90
7.06 0.34
8.07 0.34
9.08 0.07
10.08 0.55
11.09 0.55
12.10 0.09
13.11 0.52
14.12 -0.05
15.13 0.18
16.13 -0.02
17.14 0.23
18.15 0.81
19.16 0.91
20.17 0.26
21.18 0.22
22.18 0.35
23.19 0.31
24.20 0.18
25.21 0.51
26.22 0.33
27.23 0.98
28.24 0.59
29.24 0.83
30.25 0.44
31.26 0.42
32.27 -0.02
33.28 0.14
34.29 0.66
35.29 0.32
36.30 0.00
37.31 0.51
38.32 -0.33
39.33 0.46
40.34 0.44
41.34 0.64
42.35 -0.15
43.36 3.38
44.37 5.59
45.38 5.66
46.39 5.66
47.39 5.93
48.40 5.51
49.41 5.00
50.42 4.94
51.43 3.50
52.44 3.70
53.45 2.73
54.45 2.16
55.46 1.62
56.47 0.97
57.48 0.36
58.49 0.53
59.50 0.00
60.50 -0.19
61.51 -0.47
62.52 -1.00
63.53 2.08
64.54 4.50
65.55 4.82
66.55 4.40
67.56 4.48
68.57 4.01
69.58 4.07
70.59 3.14
71.60 2.56
72.61 3.00
73.61 2.06
74.62 1.61
75.63 1.48
76.64 0.94
77.65 0.80
78.66 0.37
79.66 0.00
80.67 0.29
81.68 0.47
82.69 -0.12
83.70 -0.36
84.71 -0.32
85.71 1.70
86.72 3.27
87.73 4.75
88.74 4.60
89.75 4.38
90.76 4.40
91.76 4.14
92.77 3.23
93.78 2.52
94.79 5.18
95.80 6.57
96.81 7.16
97.82 5.49
98.82 4.18
99.83 3.52
100.84 7.05
101.85 7.64
102.86 8.14
103.87 7.51
104.87 7.06
105.88 6.82
106.89 6.41
107.90 5.07
108.91 4.71
109.92 3.62
110.92 3.63
111.93 3.20
112.94 2.33
113.95 2.35
114.96 1.90
115.97 1.82
116.97 1.09
117.98 -0.14
118.99 0.08
120.00 -0.16
