# Time(ns)	Amplitude
0.00 0.19
1.01 0.23
2.02 0.37
3.03 0.08
4.03 0.00
5.04 0.72
6.05 0.11
7.06 0.62
8.07 0.00
9.08 0.08
10.08 0.11
11.09 -0.01
12.10 0.05
13.11 0.14
14.12 0.11
15.13 0.04
16.13 0.41
17.14 0.50
18.15 0.17
19.16 0.42
20.17 0.00
21.18 0.48
22.18 0.07
23.19 0.36
24.20 0.12
25.21 0.35
26.22 -0.19
27.23 0.77
28.24 0.16
29.24 0.00
30.25 0.37
31.26 0.78
32.27 0.50
33.28 -0.26
34.29 0.55
35.29 0.35
36.30 0.90
37.31 0.40
38.32 0.37
39.33 0.27
40.34 0.00
41.34 0.82
42.35 0.29
43.36 0.60
44.37 0.32
45.38 0.21
46.39 -0.53
47.39 0.76
48.40 0.24
49.41 0.00
50.42 -0.09
51.43 0.51
52.44 0.25
53.45 2.51
54.45 6.58
55.46 8.87
56.47 8.69
57.48 8.90
58.49 8.76
59.50 8.45
60.50 6.97
61.51 6.30
62.52 5.64
63.53 5.57
64.54 4.66
65.55 3.76
66.55 2.63
67.56 2.47
68.57 2.17
69.58 1.75
70.59 1.73
71.60 1.37
72.61 1.09
73.61 1.04
74.62 0.66
75.63 0.41
76.64 0.36
77.65 0.15
78.66 0.00
79.66 -0.16
80.67 -0.25
81.68 -0.32
82.69 2.25
83.70 6.28
84.71 8.38
85.71 8.73
86.72 8.85
87.73 7.94
88.74 7.23
89.75 6.45
90.76 9.50
91.76 10.74
92.77 10.88
93.78 10.75
94.79 7.60
95.80 2.62
96.81 1.87
97.82 4.09
98.82 6.96
99.83 7.93
100.84 7.04
101.85 6.57
102.86 6.24
103.87 4.37
104.87 3.97
105.88 2.35
106.89 0.76
107.90 0.13
108.91 3.71
109.92 6.24
110.92 7.57
111.93 7.15
112.94 6.41
113.95 5.10
114.96 4.75
115.97 2.89
116.97 1.17
117.98 0.65
118.99 -0.34
120.00 -0.28
