# Time(ns)	Amplitude
0.00 0.49
1.01 -0.03
2.02 0.16
3.03 0.01
4.03 0.10
5.04 -0.16
6.05 0.31
7.06 0.14
8.07 0.12
9.08 0.24
10.08 0.13
11.09 0.40
12.10 0.32
13.11 0.54
14.12 0.32
15.13 0.17
16.13 0.00
17.14 0.52
18.15 0.63
19.16 3.57
20.17 6.27
21.18 8.10
22.18 8.34
23.19 8.14
24.20 7.30
25.21 6.85
26.22 8.17
27.23 9.23
28.24 8.99
29.24 8.81
30.25 8.11
31.26 4.95
32.27 3.71
33.28 3.04
34.29 2.11
35.29 0.57
36.30 0.28
37.31 -0.12
38.32 -0.91
39.33 -1.03
40.34 0.12
41.34 4.99
42.35 6.48
43.36 7.57
44.37 7.81
45.38 6.92
46.39 6.79
47.39 5.88
48.40 4.89
49.41 5.23
50.42 4.37
51.43 3.31
52.44 2.73
53.45 2.30
54.45 2.21
55.46 1.57
56.47 1.49
57.48 0.91
58.49 0.65
59.50 0.34
60.50 0.06
61.51 0.00
62.52 -0.13
63.53 -0.25
64.54 -1.11
65.55 3.52
66.55 7.07
67.56 7.81
68.57 8.14
69.58 10.44
70.59 11.24
71.60 11.25
72.61 10.23
73.61 9.56
74.62 8.35
75.63 7.71
76.64 6.51
77.65 6.02
78.66 5.59
79.66 4.89
80.67 4.22
81.68 3.14
82.69 3.15
83.70 2.95
84.71 2.86
85.71 2.47
86.72 2.21
87.73 1.96
88.74 1.53
89.75 1.62
90.76 0.99
91.76 1.50
92.77 1.08
93.78 1.10
94.79 1.21
95.80 1.15
96.81 0.82
97.82 0.86
98.82 0.73
99.83 0.82
100.84 1.13
101.85 0.65
102.86 0.57
103.87 0.32
104.87 0.21
105.88 1.06
106.89 0.78
107.90 0.67
108.91 0.44
109.92 0.10
110.92 0.29
111.93 0.98
112.94 -0.03
113.95 0.15
114.96 0.57
115.97 -0.08
116.97 0.40
117.98 -0.05
118.99 0.54
120.00 0.20
