# Time(ns)	Amplitude
0.00 0.68
1.01 -0.07
2.02 1.05
3.03 0.80
4.03 1.05
5.04 -0.18
6.05 0.48
7.06 0.75
8.07 0.32
9.08 0.11
10.08 0.17
11.09 -0.11
12.10 4.50
13.11 6.55
14.12 7.36
15.13 7.56
16.13 7.64
17.14 6.47
18.15 5.99
19.16 5.35
20.17 5.00
21.18 5.01
22.18 4.15
23.19 4.35
24.20 1.20
25.21 1.09
26.22 -0.10
27.23 -0.05
28.24 -0.41
29.24 0.00
30.25 3.48
31.26 6.98
32.27 9.04
33.28 9.49
34.29 9.49
35.29 7.86
36.30 7.41
37.31 6.59
38.32 5.77
39.33 5.01
40.34 4.31
41.34 3.31
42.35 1.79
43.36 0.44
44.37 0.00
45.38 -1.48
46.39 -0.44
47.39 3.14
48.40 4.45
49.41 4.79
50.42 4.66
51.43 3.78
52.44 3.65
53.45 3.09
54.45 2.32
55.46 0.91
56.47 1.16
57.48 3.93
58.49 6.12
59.50 7.21
60.50 6.81
61.51 6.79
62.52 6.39
63.53 6.11
64.54 5.52
65.55 4.84
66.55 4.89
67.56 3.74
68.57 3.60
69.58 2.99
70.59 2.55
71.60 2.83
72.61 2.07
73.61 1.72
74.62 1.73
75.63 1.14
76.64 0.52
77.65 0.58
78.66 0.04
79.66 -0.12
80.67 0.00
81.68 -0.41
82.69 -0.15
83.70 4.18
84.71 6.89
85.71 7.46
86.72 8.47
87.73 7.55
88.74 6.86
89.75 6.44
90.76 5.68
91.76 5.47
92.77 4.29
93.78 3.76
94.79 3.54
95.80 3.26
96.81 2.95
97.82 2.15
98.82 2.24
99.83 2.27
100.84 1.58
101.85 1.75
102.86 1.77
103.87 1.39
104.87 1.43
105.88 1.34
106.89 1.62
107.90 1.23
108.91 0.81
109.92 0.43
110.92 0.30
111.93 0.31
112.94 0.80
113.95 0.18
114.96 0.66
115.97 0.01
116.97 0.52
117.98 0.14
118.99 -0.28
120.00 -0.03
