# Time(ns)	Amplitude
0.00 0.54
1.01 -0.32
2.02 0.29
3.03 0.60
4.03 0.31
5.04 0.23
6.05 -0.07
7.06 -0.05
8.07 2.27
9.08 5.51
10.08 6.97
11.09 6.69
12.10 6.86
13.11 7.70
14.12 8.96
15.13 8.82
16.13 9.07
17.14 8.54
18.15 7.13
19.16 7.18
20.17 4.46
21.18 3.51
22.18 1.47
23.19 1.67
24.20 0.98
25.21 -0.17
26.22 -0.12
27.23 -1.10
28.24 0.00
29.24 5.92
30.25 7.93
31.26 8.67
32.27 8.78
33.28 8.93
34.29 8.35
35.29 7.21
36.30 6.40
37.31 5.74
38.32 5.59
39.33 4.67
40.34 4.92
41.34 4.46
42.35 3.44
43.36 3.58
44.37 2.67
45.38 2.85
46.39 2.19
47.39 2.20
48.40 2.37
49.41 1.80
50.42 1.45
51.43 1.72
52.44 0.92
53.45 0.96
54.45 0.82
55.46 1.68
56.47 1.17
57.48 1.32
58.49 0.75
59.50 0.78
60.50 0.71
61.51 0.24
62.52 0.94
63.53 1.00
64.54 0.10
65.55 -0.09
66.55 0.41
67.56 0.86
68.57 0.15
69.58 0.31
70.59 -0.02
71.60 0.31
72.61 0.89
73.61 0.00
74.62 0.23
75.63 0.06
76.64 0.34
77.65 -0.10
78.66 2.07
79.66 4.33
80.67 4.76
81.68 5.11
82.69 4.61
83.70 8.82
84.71 11.43
85.71 12.25
86.72 11.47
87.73 10.98
88.74 10.53
89.75 9.22
90.76 7.41
91.76 6.29
92.77 5.76
93.78 4.34
94.79 4.23
95.80 3.63
96.81 3.37
97.82 2.98
98.82 3.10
99.83 2.93
100.84 2.15
101.85 2.60
102.86 1.58
103.87 1.92
104.87 1.06
105.88 1.10
106.89 0.97
107.90 0.76
108.91 1.11
109.92 -0.01
110.92 0.75
111.93 0.27
112.94 0.05
113.95 0.48
114.96 0.19
115.97 0.67
116.97 -0.02
117.98 0.27
118.99 0.03
120.00 -0.03
