# Time(ns)	Amplitude
0.00 1.00
1.01 -0.03
2.02 0.33
3.03 0.47
4.03 0.54
5.04 0.25
6.05 0.16
7.06 0.69
8.07 -0.01
9.08 0.63
10.08 0.53
11.09 0.36
12.10 0.21
13.11 -0.30
14.12 0.06
15.13 0.19
16.13 0.37
17.14 0.82
18.15 0.03
19.16 0.47
20.17 0.53
21.18 0.57
22.18 0.44
23.19 0.41
24.20 0.00
25.21 -0.06
26.22 -0.05
27.23 0.28
28.24 0.11
29.24 0.20
30.25 0.57
31.26 0.64
32.27 0.22
33.28 0.47
34.29 0.33
35.29 0.21
36.30 0.09
37.31 0.54
38.32 0.46
39.33 0.00
40.34 0.48
41.34 4.93
42.35 7.88
43.36 9.57
44.37 9.44
45.38 9.93
46.39 12.72
47.39 15.25
48.40 15.88
49.41 15.67
50.42 14.21
51.43 13.47
52.44 12.41
53.45 8.43
54.45 8.34
55.46 6.65
56.47 5.68
57.48 5.01
58.49 4.26
59.50 4.28
60.50 4.94
61.51 3.01
62.52 2.63
63.53 2.28
64.54 2.39
65.55 2.40
66.55 2.09
67.56 2.36
68.57 1.68
69.58 1.77
70.59 2.10
71.60 1.53
72.61 1.37
73.61 1.36
74.62 1.39
75.63 1.26
76.64 0.60
77.65 1.55
78.66 1.18
79.66 0.50
80.67 0.92
81.68 0.29
82.69 0.33
83.70 -0.04
84.71 0.17
85.71 0.34
86.72 0.12
87.73 0.00
88.74 0.08
89.75 0.12
90.76 0.51
91.76 -0.27
92.77 -0.41
93.78 0.16
94.79 3.49
95.80 7.92
96.81 11.02
97.82 12.21
98.82 11.25
99.83 11.11
100.84 10.38
101.85 9.08
102.86 8.47
103.87 7.52
104.87 7.12
105.88 6.05
106.89 4.86
107.90 3.53
108.91 2.95
109.92 2.73
110.92 1.60
111.93 1.21
112.94 0.86
113.95 1.11
114.96 0.98
115.97 0.62
116.97 0.25
117.98 -0.05
118.99 -0.57
120.00 0.03
