# Time(ns)	Amplitude
0.00 0.49
1.01 0.51
2.02 0.37
3.03 0.01
4.03 0.70
5.04 0.70
6.05 0.77
7.06 0.28
8.07 -0.22
9.08 0.33
10.08 0.66
11.09 0.68
12.10 -0.12
13.11 0.02
14.12 0.48
15.13 1.10
16.13 0.71
17.14 0.22
18.15 0.45
19.16 0.55
20.17 0.09
21.18 0.10
22.18 1.20
23.19 3.27
24.20 3.23
25.21 3.71
26.22 3.92
27.23 3.46
28.24 3.48
29.24 2.36
30.25 2.58
31.26 2.15
32.27 1.93
33.28 2.22
34.29 3.97
35.29 4.26
36.30 4.29
37.31 4.29
38.32 3.66
39.33 3.97
40.34 2.21
41.34 4.79
42.35 7.06
43.36 7.30
44.37 7.51
45.38 6.51
46.39 5.69
47.39 4.96
48.40 4.84
49.41 4.52
50.42 4.38
51.43 2.84
52.44 3.12
53.45 2.88
54.45 2.90
55.46 1.86
56.47 1.29
57.48 1.62
58.49 0.74
59.50 0.80
60.50 0.66
61.51 0.36
62.52 0.00
63.53 0.13
64.54 0.00
65.55 0.21
66.55 0.06
67.56 0.22
68.57 -0.21
69.58 0.34
70.59 -0.83
71.60 1.44
72.61 4.24
73.61 5.03
74.62 5.49
75.63 5.69
76.64 5.58
77.65 4.76
78.66 4.10
79.66 2.95
80.67 3.41
81.68 3.25
82.69 2.92
83.70 2.45
84.71 2.39
85.71 2.13
86.72 1.50
87.73 1.65
88.74 1.31
89.75 1.03
90.76 1.03
91.76 1.48
92.77 0.50
93.78 0.19
94.79 0.33
95.80 0.43
96.81 -0.21
97.82 -0.37
98.82 0.20
99.83 0.00
100.84 -0.21
101.85 4.44
102.86 7.60
103.87 9.36
104.87 9.53
105.88 9.65
106.89 7.81
107.90 7.87
108.91 7.24
109.92 6.23
110.92 5.23
111.93 5.10
112.94 4.39
113.95 4.18
114.96 2.05
115.97 1.02
116.97 0.37
117.98 0.28
118.99 -0.55
120.00 -1.03
