# Time(ns)	Amplitude
0.00 0.38
1.01 0.70
2.02 0.47
3.03 0.16
4.03 0.14
5.04 0.31
6.05 0.52
7.06 0.47
8.07 -0.07
9.08 -0.07
10.08 0.14
11.09 0.12
12.10 0.31
13.11 0.16
14.12 -0.13
15.13 0.56
16.13 5.16
17.14 7.77
18.15 13.54
19.16 15.04
20.17 16.22
21.18 15.87
22.18 14.62
23.19 13.81
24.20 12.76
25.21 11.62
26.22 10.47
27.23 8.83
28.24 6.42
29.24 5.30
30.25 4.04
31.26 3.24
32.27 2.14
33.28 1.92
34.29 0.90
35.29 0.76
36.30 0.80
37.31 0.25
38.32 0.00
39.33 -0.73
40.34 -0.56
41.34 -0.82
42.35 0.55
43.36 1.40
44.37 2.02
45.38 2.55
46.39 1.82
47.39 1.56
48.40 1.01
49.41 1.21
50.42 1.34
51.43 1.90
52.44 4.75
53.45 5.72
54.45 5.62
55.46 5.49
56.47 4.88
57.48 4.35
58.49 4.84
59.50 3.57
60.50 3.85
61.51 3.48
62.52 3.52
63.53 2.70
64.54 1.96
65.55 1.69
66.55 2.31
67.56 1.71
68.57 1.54
69.58 1.06
70.59 1.09
71.60 1.84
72.61 1.48
73.61 0.88
74.62 0.78
75.63 1.00
76.64 1.75
77.65 0.88
78.66 0.43
79.66 0.67
80.67 1.02
81.68 0.51
82.69 0.15
83.70 -0.39
84.71 0.17
85.71 0.33
86.72 0.57
87.73 -0.38
88.74 0.50
89.75 0.00
90.76 0.09
91.76 0.08
92.77 0.19
93.78 0.36
94.79 0.46
95.80 -0.01
96.81 0.27
97.82 0.20
98.82 0.11
99.83 4.24
100.84 7.35
101.85 8.30
102.86 8.97
103.87 8.04
104.87 7.99
105.88 7.07
106.89 6.15
107.90 5.73
108.91 5.09
109.92 5.08
110.92 4.21
111.93 2.79
112.94 1.77
113.95 1.05
114.96 1.24
115.97 -0.03
116.97 0.16
117.98 0.01
118.99 0.37
120.00 -0.74
