# Time(ns)	Amplitude
0.00 0.09
1.01 0.41
2.02 0.31
3.03 0.39
4.03 0.37
5.04 0.37
6.05 0.57
7.06 -0.04
8.07 -0.02
9.08 0.08
10.08 0.50
11.09 -0.06
12.10 1.93
13.11 7.09
14.12 9.58
15.13 15.60
16.13 19.00
17.14 19.72
18.15 19.96
19.16 23.37
20.17 23.94
21.18 23.53
22.18 21.77
23.19 19.57
24.20 16.70
25.21 13.34
26.22 10.76
27.23 10.15
28.24 8.31
29.24 8.27
30.25 7.59
31.26 6.51
32.27 5.58
33.28 5.63
34.29 5.72
35.29 4.04
36.30 3.98
37.31 3.90
38.32 3.04
39.33 3.02
40.34 3.02
41.34 2.57
42.35 2.17
43.36 2.49
44.37 2.04
45.38 1.34
46.39 1.51
47.39 0.82
48.40 1.37
49.41 1.04
50.42 0.76
51.43 0.94
52.44 0.40
53.45 0.35
54.45 0.24
55.46 0.14
56.47 0.53
57.48 0.15
58.49 0.14
59.50 0.00
60.50 0.01
61.51 -0.10
62.52 0.13
63.53 0.62
64.54 0.47
65.55 0.00
66.55 -0.28
67.56 3.34
68.57 7.57
69.58 8.08
70.59 8.48
71.60 7.98
72.61 7.52
73.61 7.40
74.62 6.59
75.63 6.13
76.64 5.21
77.65 4.25
78.66 3.86
79.66 2.28
80.67 1.32
81.68 1.00
82.69 0.79
83.70 0.04
84.71 0.66
85.71 0.00
86.72 -0.04
87.73 2.14
88.74 2.95
89.75 3.50
90.76 3.51
91.76 3.10
92.77 3.63
93.78 2.60
94.79 2.65
95.80 2.39
96.81 1.95
97.82 1.85
98.82 1.42
99.83 2.00
100.84 0.65
101.85 1.64
102.86 0.72
103.87 1.07
104.87 0.58
105.88 0.98
106.89 1.02
107.90 0.70
108.91 0.57
109.92 0.34
110.92 0.34
111.93 0.25
112.94 0.70
113.95 0.49
114.96 -0.01
115.97 0.48
116.97 0.32
117.98 0.00
118.99 0.15
120.00 -0.08
