# Time(ns)	Amplitude
0.00 0.57
1.01 0.38
2.02 0.50
3.03 0.47
4.03 0.69
5.04 -0.01
6.05 -0.01
7.06 0.25
8.07 0.63
9.08 0.43
10.08 0.61
11.09 0.51
12.10 0.06
13.11 0.12
14.12 0.08
15.13 0.33
16.13 0.15
17.14 0.47
18.15 0.51
19.16 0.32
20.17 -0.02
21.18 0.49
22.18 0.21
23.19 0.22
24.20 -0.06
25.21 0.36
26.22 0.30
27.23 0.39
28.24 0.46
29.24 0.75
30.25 -0.13
31.26 0.11
32.27 0.18
33.28 0.09
34.29 3.11
35.29 8.43
36.30 10.34
37.31 11.07
38.32 10.89
39.33 9.96
40.34 9.13
41.34 9.17
42.35 8.30
43.36 6.96
44.37 6.22
45.38 5.89
46.39 4.31
47.39 3.64
48.40 3.02
49.41 2.69
50.42 2.26
51.43 1.87
52.44 1.42
53.45 1.42
54.45 0.65
55.46 0.58
56.47 0.33
57.48 0.00
58.49 -0.07
59.50 -0.16
60.50 0.02
61.51 -0.24
62.52 0.12
63.53 3.71
64.54 7.24
65.55 12.48
66.55 14.73
67.56 15.69
68.57 14.60
69.58 13.65
70.59 12.32
71.60 11.62
72.61 10.76
73.61 8.68
74.62 7.73
75.63 5.79
76.64 5.23
77.65 4.24
78.66 3.08
79.66 2.37
80.67 2.30
81.68 1.60
82.69 0.42
83.70 0.31
84.71 0.00
85.71 -0.55
86.72 -0.67
87.73 -0.86
88.74 0.92
89.75 1.46
90.76 1.71
91.76 0.76
92.77 1.16
93.78 0.47
94.79 0.43
95.80 6.52
96.81 8.00
97.82 9.46
98.82 9.86
99.83 9.44
100.84 7.91
101.85 8.04
102.86 7.41
103.87 6.24
104.87 6.08
105.88 5.27
106.89 4.14
107.90 3.43
108.91 3.14
109.92 2.38
110.92 1.54
111.93 1.26
112.94 1.33
113.95 0.96
114.96 0.74
115.97 0.14
116.97 0.52
117.98 -0.15
118.99 0.09
120.00 -0.27
