# Time(ns)	Amplitude
0.00 0.30
1.01 0.22
2.02 0.18
3.03 0.50
4.03 0.72
5.04 0.64
6.05 -0.00
7.06 0.27
8.07 0.16
9.08 0.10
10.08 0.37
11.09 0.23
12.10 0.54
13.11 0.41
14.12 0.37
15.13 0.35
16.13 1.01
17.14 0.65
18.15 0.89
19.16 -0.34
20.17 0.00
21.18 0.24
22.18 0.28
23.19 0.71
24.20 -0.02
25.21 0.75
26.22 0.35
27.23 1.10
28.24 0.85
29.24 0.73
30.25 0.89
31.26 -0.32
32.27 0.29
33.28 0.49
34.29 0.61
35.29 0.50
36.30 0.65
37.31 0.35
38.32 0.00
39.33 -0.12
40.34 2.97
41.34 5.99
42.35 6.55
43.36 7.98
44.37 6.57
45.38 5.67
46.39 6.46
47.39 5.11
48.40 4.64
49.41 4.31
50.42 3.32
51.43 3.54
52.44 2.16
53.45 2.01
54.45 1.69
55.46 0.85
56.47 0.45
57.48 0.50
58.49 0.44
59.50 0.00
60.50 -0.27
61.51 -0.50
62.52 -0.38
63.53 1.81
64.54 6.46
65.55 8.60
66.55 9.10
67.56 8.47
68.57 8.10
69.58 7.76
70.59 7.44
71.60 6.24
72.61 5.01
73.61 5.20
74.62 4.49
75.63 2.24
76.64 2.17
77.65 0.75
78.66 0.52
79.66 1.29
80.67 2.57
81.68 3.48
82.69 3.74
83.70 3.56
84.71 3.12
85.71 2.33
86.72 1.92
87.73 2.31
88.74 1.53
89.75 1.05
90.76 0.85
91.76 0.56
92.77 0.38
93.78 -0.38
94.79 0.02
95.80 -0.94
96.81 0.00
97.82 -1.11
98.82 3.38
99.83 6.43
100.84 7.61
101.85 7.49
102.86 7.34
103.87 6.73
104.87 5.98
105.88 5.70
106.89 4.94
107.90 4.29
108.91 2.90
109.92 2.57
110.92 5.16
111.93 5.02
112.94 5.67
113.95 4.46
114.96 2.93
115.97 2.63
116.97 2.26
117.98 1.52
118.99 0.88
120.00 0.70
