# Time(ns)	Amplitude
0.00 0.42
1.01 0.59
2.02 -0.36
3.03 0.13
4.03 0.48
5.04 0.34
6.05 0.14
7.06 0.18
8.07 0.39
9.08 -0.15
10.08 0.28
11.09 -0.07
12.10 0.55
13.11 0.64
14.12 0.20
15.13 0.19
16.13 0.06
17.14 0.32
18.15 0.61
19.16 0.51
20.17 0.00
21.18 0.16
22.18 1.75
23.19 7.67
24.20 9.59
25.21 9.75
26.22 10.36
27.23 10.16
28.24 9.71
29.24 8.34
30.25 7.61
31.26 6.73
32.27 6.29
33.28 5.13
34.29 4.43
35.29 2.98
36.30 2.24
37.31 1.99
38.32 1.69
39.33 1.32
40.34 0.95
41.34 1.13
42.35 0.38
43.36 0.00
44.37 0.09
45.38 -0.31
46.39 -0.11
47.39 -0.23
48.40 2.52
49.41 7.34
50.42 9.16
51.43 9.34
52.44 9.70
53.45 15.14
54.45 19.28
55.46 21.55
56.47 21.27
57.48 20.23
58.49 18.76
59.50 17.09
60.50 13.01
61.51 11.99
62.52 10.83
63.53 9.02
64.54 8.30
65.55 7.64
66.55 7.03
67.56 6.24
68.57 6.00
69.58 5.03
70.59 4.55
71.60 3.81
72.61 3.64
73.61 2.83
74.62 3.40
75.63 2.70
76.64 2.10
77.65 2.03
78.66 1.73
79.66 0.98
80.67 1.32
81.68 0.84
82.69 0.27
83.70 0.26
84.71 0.93
85.71 0.83
86.72 -0.34
87.73 0.01
88.74 -0.97
89.75 0.00
90.76 -0.38
91.76 2.64
92.77 6.08
93.78 7.44
94.79 8.10
95.80 7.34
96.81 7.07
97.82 6.96
98.82 5.63
99.83 4.99
100.84 4.30
101.85 4.18
102.86 3.61
103.87 2.91
104.87 3.16
105.88 2.04
106.89 2.03
107.90 1.41
108.91 1.24
109.92 0.75
110.92 0.82
111.93 0.81
112.94 0.17
113.95 0.41
114.96 0.60
115.97 0.23
116.97 0.49
117.98 -0.40
118.99 0.18
120.00 -0.22
