# Time(ns)	Amplitude
0.00 0.70
1.01 0.56
2.02 0.19
3.03 -0.31
4.03 0.41
5.04 0.04
6.05 0.27
7.06 0.45
8.07 -0.01
9.08 0.31
10.08 -0.11
11.09 0.45
12.10 0.56
13.11 0.06
14.12 0.35
15.13 0.32
16.13 0.43
17.14 0.50
18.15 0.09
19.16 2.93
20.17 6.16
21.18 7.35
22.18 7.89
23.19 8.42
24.20 7.26
25.21 6.86
26.22 6.13
27.23 5.33
28.24 9.69
29.24 12.92
30.25 14.05
31.26 11.59
32.27 10.19
33.28 9.37
34.29 7.95
35.29 7.28
36.30 6.56
37.31 6.10
38.32 5.16
39.33 4.78
40.34 3.32
41.34 3.36
42.35 2.35
43.36 2.11
44.37 2.06
45.38 1.44
46.39 1.20
47.39 0.60
48.40 0.76
49.41 0.00
50.42 -0.02
51.43 -0.36
52.44 -0.86
53.45 0.74
54.45 5.19
55.46 7.71
56.47 8.43
57.48 7.66
58.49 7.19
59.50 6.44
60.50 5.96
61.51 5.31
62.52 4.33
63.53 8.59
64.54 11.60
65.55 11.29
66.55 10.40
67.56 9.63
68.57 8.78
69.58 7.77
70.59 7.26
71.60 6.27
72.61 5.31
73.61 4.68
74.62 4.18
75.63 3.39
76.64 2.62
77.65 1.79
78.66 1.94
79.66 1.54
80.67 0.98
81.68 0.45
82.69 0.81
83.70 0.49
84.71 0.00
85.71 -0.20
86.72 -0.60
87.73 2.02
88.74 3.37
89.75 3.56
90.76 3.94
91.76 3.26
92.77 3.78
93.78 3.18
94.79 2.87
95.80 2.98
96.81 2.41
97.82 1.89
98.82 1.86
99.83 1.82
100.84 1.62
101.85 1.69
102.86 1.66
103.87 1.29
104.87 1.11
105.88 0.89
106.89 0.41
107.90 0.28
108.91 1.18
109.92 0.57
110.92 0.63
111.93 0.65
112.94 0.06
113.95 -0.23
114.96 0.33
115.97 0.40
116.97 0.01
117.98 0.20
118.99 0.33
120.00 -0.02
