# Time(ns)	Amplitude
0.00 0.56
1.01 0.58
2.02 1.00
3.03 0.39
4.03 -0.07
5.04 0.27
6.05 0.14
7.06 -0.03
8.07 -0.00
9.08 0.45
10.08 0.27
11.09 0.00
12.10 0.27
13.11 0.05
14.12 0.04
15.13 1.01
16.13 0.23
17.14 0.19
18.15 0.36
19.16 0.26
20.17 2.55
21.18 4.77
22.18 5.85
23.19 5.81
24.20 5.03
25.21 5.68
26.22 4.46
27.23 3.95
28.24 4.16
29.24 4.11
30.25 3.03
31.26 2.42
32.27 2.82
33.28 1.96
34.29 2.22
35.29 1.84
36.30 1.03
37.31 0.68
38.32 0.88
39.33 0.88
40.34 0.84
41.34 0.92
42.35 0.53
43.36 0.39
44.37 0.25
45.38 0.60
46.39 -0.14
47.39 0.57
48.40 0.20
49.41 0.70
50.42 0.39
51.43 -0.02
52.44 0.27
53.45 0.16
54.45 0.52
55.46 0.51
56.47 0.05
57.48 0.50
58.49 0.34
59.50 0.34
60.50 0.37
61.51 0.38
62.52 0.04
63.53 0.00
64.54 -0.29
65.55 0.26
66.55 0.13
67.56 0.30
68.57 -0.29
69.58 -0.17
70.59 0.35
71.60 3.79
72.61 8.81
73.61 10.71
74.62 11.86
75.63 10.98
76.64 10.74
77.65 9.37
78.66 8.90
79.66 7.83
80.67 7.33
81.68 6.57
82.69 5.47
83.70 2.06
84.71 2.78
85.71 4.25
86.72 3.65
87.73 2.80
88.74 1.78
89.75 1.57
90.76 0.77
91.76 1.75
92.77 4.77
93.78 6.10
94.79 5.85
95.80 5.68
96.81 4.77
97.82 3.52
98.82 3.10
99.83 2.24
100.84 1.41
101.85 1.69
102.86 3.33
103.87 7.00
104.87 8.13
105.88 7.19
106.89 7.00
107.90 6.76
108.91 5.96
109.92 5.14
110.92 4.46
111.93 3.32
112.94 3.10
113.95 2.52
114.96 2.15
115.97 1.26
116.97 1.00
117.98 0.04
118.99 -0.08
120.00 -0.44
