# Time(ns)	Amplitude
0.00 0.56
1.01 0.08
2.02 0.46
3.03 0.68
4.03 0.02
5.04 0.43
6.05 0.29
7.06 -0.17
8.07 0.28
9.08 1.09
10.08 0.56
11.09 0.47
12.10 -0.32
13.11 4.84
14.12 7.94
15.13 9.24
16.13 9.52
17.14 8.63
18.15 8.73
19.16 8.12
20.17 7.32
21.18 6.80
22.18 8.08
23.19 7.71
24.20 8.18
25.21 4.37
26.22 3.09
27.23 2.59
28.24 2.56
29.24 2.28
30.25 3.55
31.26 4.64
32.27 5.81
33.28 5.43
34.29 5.25
35.29 5.19
36.30 4.61
37.31 3.80
38.32 3.73
39.33 3.21
40.34 2.66
41.34 2.79
42.35 2.41
43.36 2.31
44.37 1.81
45.38 1.49
46.39 1.10
47.39 1.25
48.40 1.10
49.41 0.63
50.42 0.25
51.43 0.33
52.44 0.87
53.45 0.15
54.45 0.04
55.46 0.19
56.47 0.00
57.48 -0.39
58.49 -0.59
59.50 -0.14
60.50 2.60
61.51 4.39
62.52 4.90
63.53 4.68
64.54 4.35
65.55 4.49
66.55 4.04
67.56 3.55
68.57 3.18
69.58 2.42
70.59 3.18
71.60 2.59
72.61 1.57
73.61 2.10
74.62 1.29
75.63 0.37
76.64 0.82
77.65 0.16
78.66 0.62
79.66 -0.39
80.67 0.00
81.68 -0.37
82.69 -0.67
83.70 3.35
84.71 6.54
85.71 7.25
86.72 7.91
87.73 6.80
88.74 6.61
89.75 6.23
90.76 5.84
91.76 5.74
92.77 4.54
93.78 4.21
94.79 3.30
95.80 3.14
96.81 2.16
97.82 2.48
98.82 2.01
99.83 1.70
100.84 1.97
101.85 1.93
102.86 1.67
103.87 1.15
104.87 0.87
105.88 0.58
106.89 0.97
107.90 1.10
108.91 0.13
109.92 0.85
110.92 0.71
111.93 0.62
112.94 0.64
113.95 0.29
114.96 0.02
115.97 0.37
116.97 0.47
117.98 0.05
118.99 -0.10
120.00 -0.21
