# Time(ns)	Amplitude
0.00 -0.06
1.01 0.18
2.02 0.31
3.03 0.25
4.03 0.72
5.04 0.18
6.05 0.07
7.06 0.12
8.07 0.62
9.08 0.25
10.08 0.02
11.09 0.52
12.10 0.59
13.11 0.35
14.12 0.61
15.13 0.32
16.13 0.22
17.14 -0.05
18.15 0.38
19.16 0.69
20.17 -0.12
21.18 0.44
22.18 0.16
23.19 0.42
24.20 0.35
25.21 0.49
26.22 0.00
27.23 -0.17
28.24 0.51
29.24 0.62
30.25 0.31
31.26 0.57
32.27 0.22
33.28 0.74
34.29 0.63
35.29 0.36
36.30 0.22
37.31 0.28
38.32 0.00
39.33 0.16
40.34 0.36
41.34 0.28
42.35 0.08
43.36 -0.07
44.37 0.32
45.38 0.31
46.39 -0.26
47.39 0.31
48.40 2.58
49.41 3.86
50.42 7.38
51.43 10.25
52.44 9.94
53.45 10.37
54.45 9.61
55.46 8.58
56.47 11.80
57.48 14.32
58.49 15.30
59.50 14.29
60.50 12.01
61.51 9.59
62.52 8.41
63.53 6.96
64.54 6.24
65.55 4.33
66.55 4.08
67.56 3.20
68.57 2.33
69.58 1.35
70.59 1.71
71.60 0.89
72.61 0.14
73.61 0.00
74.62 -0.19
75.63 0.15
76.64 3.62
77.65 4.86
78.66 5.68
79.66 5.38
80.67 5.84
81.68 4.26
82.69 4.65
83.70 3.84
84.71 3.56
85.71 3.26
86.72 3.60
87.73 2.58
88.74 3.11
89.75 2.30
90.76 2.27
91.76 1.96
92.77 1.75
93.78 1.64
94.79 1.34
95.80 0.72
96.81 0.96
97.82 0.35
98.82 0.13
99.83 0.40
100.84 0.00
101.85 -0.02
102.86 0.00
103.87 -0.54
104.87 0.47
105.88 1.00
106.89 3.67
107.90 5.16
108.91 5.36
109.92 5.16
110.92 4.64
111.93 4.52
112.94 3.91
113.95 3.77
114.96 3.24
115.97 3.16
116.97 2.87
117.98 1.62
118.99 0.70
120.00 0.29
