# Time(ns)	Amplitude
0.00 0.19
1.01 0.27
2.02 -0.27
3.03 -0.45
4.03 0.28
5.04 0.17
6.05 1.89
7.06 5.01
8.07 6.18
9.08 5.83
10.08 6.13
11.09 5.86
12.10 5.65
13.11 5.06
14.12 4.36
15.13 4.24
16.13 3.76
17.14 3.35
18.15 2.90
19.16 2.40
20.17 2.19
21.18 1.54
22.18 1.11
23.19 0.81
24.20 0.60
25.21 0.55
26.22 0.34
27.23 0.61
28.24 0.37
29.24 0.54
30.25 0.29
31.26 -0.18
32.27 -0.07
33.28 -0.85
34.29 0.00
35.29 2.33
36.30 6.21
37.31 8.08
38.32 7.50
39.33 7.32
40.34 7.32
41.34 6.23
42.35 6.55
43.36 5.76
44.37 5.40
45.38 4.27
46.39 4.12
47.39 3.34
48.40 2.59
49.41 2.14
50.42 2.44
51.43 1.63
52.44 1.90
53.45 1.55
54.45 1.71
55.46 1.45
56.47 1.38
57.48 0.95
58.49 0.35
59.50 0.68
60.50 1.39
61.51 1.02
62.52 0.27
63.53 0.54
64.54 0.92
65.55 0.41
66.55 -0.07
67.56 0.00
68.57 -0.08
69.58 -0.32
70.59 0.02
71.60 4.76
72.61 8.67
73.61 9.73
74.62 10.47
75.63 10.10
76.64 9.14
77.65 8.76
78.66 7.83
79.66 6.92
80.67 6.68
81.68 5.82
82.69 5.23
83.70 3.31
84.71 1.18
85.71 0.81
86.72 0.00
87.73 0.51
88.74 -0.30
89.75 -1.18
90.76 1.54
91.76 2.65
92.77 2.50
93.78 2.34
94.79 2.10
95.80 1.69
96.81 1.80
97.82 1.14
98.82 0.25
99.83 0.33
100.84 0.30
101.85 -0.25
102.86 3.19
103.87 6.90
104.87 7.66
105.88 7.40
106.89 6.94
107.90 6.29
108.91 5.87
109.92 4.39
110.92 3.78
111.93 3.32
112.94 2.65
113.95 2.26
114.96 2.20
115.97 1.04
116.97 0.88
117.98 0.13
118.99 -0.27
120.00 -0.68
