# Time(ns)	Amplitude
0.00 0.84
1.01 0.29
2.02 0.02
3.03 0.54
4.03 0.00
5.04 0.33
6.05 0.16
7.06 0.36
8.07 0.50
9.08 0.44
10.08 -0.05
11.09 0.41
12.10 0.78
13.11 0.22
14.12 1.16
15.13 0.86
16.13 0.40
17.14 -0.19
18.15 0.42
19.16 0.23
20.17 0.08
21.18 0.21
22.18 0.54
23.19 -0.14
24.20 0.27
25.21 0.40
26.22 5.81
27.23 12.66
28.24 15.61
29.24 17.77
30.25 20.50
31.26 20.26
32.27 18.79
33.28 17.61
34.29 16.70
35.29 15.31
36.30 13.88
37.31 12.15
38.32 8.81
39.33 7.34
40.34 6.40
41.34 5.83
42.35 4.26
43.36 4.77
44.37 4.68
45.38 4.59
46.39 3.13
47.39 2.85
48.40 2.67
49.41 2.83
50.42 2.45
51.43 1.90
52.44 1.91
53.45 1.55
54.45 2.08
55.46 0.74
56.47 0.97
57.48 0.50
58.49 0.30
59.50 0.34
60.50 0.55
61.51 -0.36
62.52 -0.19
63.53 0.00
64.54 -0.09
65.55 0.59
66.55 4.02
67.56 5.40
68.57 5.48
69.58 5.53
70.59 5.57
71.60 5.20
72.61 4.57
73.61 3.79
74.62 9.42
75.63 10.72
76.64 11.48
77.65 10.82
78.66 8.54
79.66 7.66
80.67 7.09
81.68 6.38
82.69 6.05
83.70 5.35
84.71 5.13
85.71 4.50
86.72 3.94
87.73 4.03
88.74 2.65
89.75 2.69
90.76 2.49
91.76 2.53
92.77 2.12
93.78 2.03
94.79 1.73
95.80 1.16
96.81 0.91
97.82 0.84
98.82 1.15
99.83 0.97
100.84 1.36
101.85 0.87
102.86 1.13
103.87 0.65
104.87 0.88
105.88 0.73
106.89 0.62
107.90 0.78
108.91 0.51
109.92 0.08
110.92 0.53
111.93 0.03
112.94 -0.07
113.95 0.31
114.96 0.22
115.97 0.10
116.97 0.39
117.98 -0.01
118.99 0.00
120.00 0.10
