# Time(ns)	Amplitude
0.00 0.24
1.01 0.38
2.02 -0.42
3.03 0.22
4.03 0.00
5.04 0.00
6.05 0.13
7.06 0.14
8.07 2.44
9.08 6.26
10.08 8.34
11.09 8.59
12.10 7.94
13.11 8.29
14.12 7.88
15.13 7.00
16.13 6.17
17.14 5.38
18.15 4.93
19.16 4.51
20.17 2.74
21.18 2.80
22.18 2.58
23.19 2.15
24.20 1.82
25.21 1.38
26.22 1.71
27.23 1.25
28.24 1.72
29.24 1.41
30.25 1.36
31.26 1.40
32.27 1.26
33.28 0.91
34.29 0.89
35.29 1.11
36.30 0.73
37.31 0.32
38.32 0.81
39.33 0.43
40.34 0.30
41.34 0.00
42.35 0.15
43.36 -0.53
44.37 0.19
45.38 -0.08
46.39 0.04
47.39 -0.09
48.40 0.20
49.41 0.21
50.42 0.20
51.43 0.22
52.44 0.02
53.45 2.93
54.45 5.93
55.46 9.30
56.47 13.25
57.48 14.09
58.49 14.45
59.50 13.22
60.50 13.45
61.51 12.12
62.52 10.36
63.53 9.83
64.54 9.09
65.55 6.73
66.55 5.18
67.56 4.76
68.57 4.46
69.58 4.36
70.59 4.13
71.60 3.42
72.61 2.87
73.61 2.88
74.62 2.39
75.63 1.62
76.64 1.72
77.65 1.19
78.66 0.95
79.66 0.83
80.67 0.83
81.68 0.03
82.69 0.33
83.70 0.35
84.71 0.00
85.71 0.41
86.72 0.36
87.73 -0.16
88.74 0.08
89.75 -0.39
90.76 -0.01
91.76 1.77
92.77 7.05
93.78 8.88
94.79 10.40
95.80 9.83
96.81 9.71
97.82 8.33
98.82 8.03
99.83 6.83
100.84 6.88
101.85 7.71
102.86 9.94
103.87 8.83
104.87 7.83
105.88 7.59
106.89 6.39
107.90 5.11
108.91 4.40
109.92 3.83
110.92 3.24
111.93 2.60
112.94 2.08
113.95 0.89
114.96 0.53
115.97 0.89
116.97 0.19
117.98 0.17
118.99 -0.35
120.00 -0.32
