# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.16
2.02 0.46
3.03 0.10
4.03 0.33
5.04 0.06
6.05 0.57
7.06 -0.01
8.07 0.26
9.08 3.00
10.08 5.90
11.09 6.82
12.10 7.22
13.11 7.89
14.12 8.08
15.13 11.24
16.13 12.32
17.14 12.33
18.15 11.18
19.16 10.34
20.17 9.15
21.18 6.24
22.18 8.51
23.19 10.29
24.20 10.11
25.21 9.86
26.22 8.83
27.23 8.43
28.24 8.08
29.24 6.92
30.25 6.49
31.26 5.89
32.27 5.10
33.28 5.36
34.29 4.69
35.29 3.97
36.30 3.80
37.31 3.16
38.32 2.68
39.33 2.51
40.34 2.45
41.34 2.16
42.35 2.07
43.36 2.15
44.37 1.71
45.38 1.91
46.39 1.17
47.39 1.16
48.40 1.10
49.41 0.86
50.42 0.96
51.43 0.71
52.44 -0.04
53.45 0.33
54.45 -0.37
55.46 0.39
56.47 0.27
57.48 0.03
58.49 0.00
59.50 -0.26
60.50 2.83
61.51 5.65
62.52 6.20
63.53 6.65
64.54 6.58
65.55 5.71
66.55 5.95
67.56 4.91
68.57 4.64
69.58 4.51
70.59 3.84
71.60 3.60
72.61 2.58
73.61 2.34
74.62 1.91
75.63 1.37
76.64 1.47
77.65 1.29
78.66 1.05
79.66 0.72
80.67 0.99
81.68 0.72
82.69 0.76
83.70 0.51
84.71 0.28
85.71 0.51
86.72 0.55
87.73 0.69
88.74 0.62
89.75 0.65
90.76 0.46
91.76 0.71
92.77 0.75
93.78 0.35
94.79 0.89
95.80 0.57
96.81 0.37
97.82 0.16
98.82 0.64
99.83 0.02
100.84 -0.32
101.85 0.16
102.86 0.00
103.87 0.14
104.87 -0.08
105.88 -0.13
106.89 0.51
107.90 0.20
108.91 3.80
109.92 7.99
110.92 9.62
111.93 9.81
112.94 10.12
113.95 8.88
114.96 8.96
115.97 7.94
116.97 7.11
117.98 6.32
118.99 5.99
120.00 5.13
