# Time(ns)	Amplitude
0.00 0.14
1.01 0.51
2.02 0.55
3.03 0.10
4.03 0.46
5.04 0.18
6.05 0.11
7.06 0.79
8.07 0.19
9.08 0.24
10.08 0.09
11.09 0.38
12.10 -0.01
13.11 0.66
14.12 0.14
15.13 0.58
16.13 0.53
17.14 0.48
18.15 0.89
19.16 0.37
20.17 0.20
21.18 -0.09
22.18 -0.04
23.19 0.14
24.20 0.84
25.21 0.47
26.22 0.02
27.23 0.35
28.24 0.95
29.24 0.47
30.25 0.46
31.26 0.34
32.27 -0.56
33.28 0.76
34.29 0.06
35.29 0.37
36.30 0.30
37.31 0.15
38.32 0.53
39.33 0.64
40.34 0.17
41.34 0.10
42.35 -0.06
43.36 0.54
44.37 0.24
45.38 0.38
46.39 0.39
47.39 0.25
48.40 0.08
49.41 0.44
50.42 0.61
51.43 0.13
52.44 1.05
53.45 0.57
54.45 0.35
55.46 0.09
56.47 0.16
57.48 -0.08
58.49 0.15
59.50 -0.18
60.50 0.46
61.51 1.41
62.52 4.71
63.53 10.29
64.54 12.26
65.55 13.12
66.55 12.81
67.56 11.59
68.57 11.27
69.58 10.36
70.59 9.50
71.60 8.62
72.61 7.98
73.61 5.77
74.62 4.23
75.63 3.88
76.64 3.41
77.65 2.19
78.66 1.87
79.66 1.84
80.67 1.25
81.68 1.14
82.69 1.51
83.70 0.39
84.71 0.00
85.71 0.35
86.72 -0.14
87.73 -0.15
88.74 -0.19
89.75 6.12
90.76 8.98
91.76 9.56
92.77 9.82
93.78 9.44
94.79 7.73
95.80 7.96
96.81 6.99
97.82 5.90
98.82 9.65
99.83 13.12
100.84 13.13
101.85 13.11
102.86 14.24
103.87 14.50
104.87 12.85
105.88 11.50
106.89 10.71
107.90 9.04
108.91 8.23
109.92 6.48
110.92 5.90
111.93 4.58
112.94 3.09
113.95 2.63
114.96 1.64
115.97 1.06
116.97 0.14
117.98 0.61
118.99 -0.43
120.00 -0.92
