# Time(ns)	Amplitude
0.00 0.50
1.01 0.19
2.02 0.29
3.03 0.63
4.03 0.21
5.04 0.24
6.05 -0.02
7.06 0.39
8.07 0.00
9.08 0.16
10.08 0.33
11.09 0.09
12.10 0.25
13.11 0.25
14.12 0.17
15.13 0.00
16.13 0.18
17.14 0.28
18.15 0.41
19.16 0.07
20.17 0.54
21.18 0.82
22.18 0.12
23.19 -0.21
24.20 3.49
25.21 5.54
26.22 6.01
27.23 5.82
28.24 5.66
29.24 5.97
30.25 4.89
31.26 4.68
32.27 3.94
33.28 3.72
34.29 3.39
35.29 3.17
36.30 2.03
37.31 0.74
38.32 0.26
39.33 0.46
40.34 -0.26
41.34 -0.57
42.35 -0.40
43.36 4.10
44.37 8.30
45.38 8.90
46.39 9.01
47.39 8.51
48.40 7.86
49.41 6.86
50.42 6.04
51.43 5.33
52.44 5.09
53.45 4.58
54.45 4.82
55.46 3.62
56.47 2.82
57.48 2.95
58.49 2.68
59.50 1.95
60.50 1.94
61.51 1.90
62.52 1.32
63.53 1.53
64.54 1.25
65.55 0.90
66.55 0.45
67.56 1.26
68.57 0.16
69.58 0.00
70.59 0.50
71.60 0.60
72.61 -0.34
73.61 0.07
74.62 -0.21
75.63 -0.64
76.64 0.03
77.65 1.04
78.66 2.33
79.66 2.89
80.67 2.54
81.68 2.47
82.69 8.49
83.70 11.69
84.71 11.82
85.71 12.46
86.72 11.28
87.73 10.72
88.74 10.25
89.75 8.42
90.76 5.97
91.76 4.48
92.77 4.15
93.78 3.10
94.79 2.32
95.80 1.94
96.81 0.68
97.82 0.81
98.82 0.37
99.83 0.00
100.84 1.15
101.85 3.57
102.86 3.84
103.87 4.53
104.87 4.62
105.88 4.42
106.89 3.60
107.90 3.78
108.91 2.65
109.92 2.14
110.92 1.34
111.93 1.69
112.94 1.88
113.95 1.05
114.96 0.49
115.97 0.62
116.97 0.10
117.98 0.04
118.99 -0.09
120.00 -0.41
