# Time(ns)	Amplitude
0.00 0.31
1.01 0.35
2.02 0.75
3.03 -0.10
4.03 0.69
5.04 0.98
6.05 0.98
7.06 0.31
8.07 0.39
9.08 0.48
10.08 0.27
11.09 0.52
12.10 0.60
13.11 0.27
14.12 0.08
15.13 0.56
16.13 0.04
17.14 -0.16
18.15 0.66
19.16 -0.28
20.17 0.70
21.18 0.82
22.18 0.42
23.19 0.39
24.20 0.58
25.21 0.52
26.22 -0.04
27.23 0.05
28.24 0.27
29.24 0.56
30.25 0.77
31.26 0.14
32.27 0.43
33.28 2.14
34.29 7.76
35.29 10.16
36.30 10.84
37.31 10.89
38.32 10.25
39.33 12.16
40.34 14.20
41.34 13.86
42.35 13.26
43.36 13.17
44.37 11.34
45.38 9.00
46.39 7.71
47.39 6.73
48.40 6.62
49.41 5.40
50.42 4.80
51.43 4.07
52.44 3.90
53.45 3.26
54.45 2.83
55.46 2.57
56.47 2.91
57.48 2.41
58.49 2.26
59.50 2.37
60.50 2.19
61.51 1.61
62.52 1.20
63.53 0.94
64.54 1.22
65.55 1.20
66.55 0.32
67.56 0.62
68.57 0.47
69.58 0.74
70.59 0.44
71.60 0.49
72.61 -0.21
73.61 0.21
74.62 0.24
75.63 0.38
76.64 -0.48
77.65 0.00
78.66 -0.41
79.66 3.54
80.67 4.91
81.68 5.10
82.69 5.55
83.70 5.20
84.71 4.80
85.71 4.47
86.72 9.14
87.73 10.43
88.74 10.39
89.75 9.30
90.76 8.99
91.76 7.50
92.77 6.13
93.78 5.15
94.79 4.33
95.80 3.59
96.81 2.35
97.82 2.24
98.82 1.35
99.83 1.26
100.84 0.51
101.85 0.33
102.86 0.77
103.87 -0.38
104.87 -0.73
105.88 -1.18
106.89 0.08
107.90 3.53
108.91 5.27
109.92 5.35
110.92 4.75
111.93 5.28
112.94 4.10
113.95 3.60
114.96 3.10
115.97 2.54
116.97 2.48
117.98 1.62
118.99 1.86
120.00 1.23
