# Time(ns)	Amplitude
0.00 1.11
1.01 0.82
2.02 0.29
3.03 0.01
4.03 0.64
5.04 -0.03
6.05 0.81
7.06 0.05
8.07 0.58
9.08 0.35
10.08 -0.09
11.09 0.47
12.10 0.51
13.11 0.35
14.12 0.59
15.13 0.63
16.13 0.33
17.14 0.22
18.15 0.45
19.16 0.21
20.17 0.63
21.18 -0.38
22.18 0.30
23.19 0.89
24.20 2.92
25.21 5.93
26.22 7.68
27.23 7.91
28.24 8.07
29.24 7.44
30.25 6.61
31.26 6.04
32.27 5.80
33.28 5.24
34.29 4.64
35.29 6.02
36.30 5.10
37.31 4.78
38.32 5.36
39.33 4.29
40.34 4.70
41.34 4.11
42.35 3.98
43.36 3.34
44.37 3.52
45.38 2.75
46.39 2.80
47.39 2.08
48.40 2.01
49.41 1.56
50.42 1.71
51.43 1.68
52.44 1.05
53.45 1.14
54.45 0.70
55.46 0.64
56.47 0.59
57.48 0.42
58.49 0.26
59.50 0.16
60.50 0.05
61.51 0.00
62.52 -0.32
63.53 -0.42
64.54 0.20
65.55 0.00
66.55 -0.34
67.56 3.05
68.57 7.52
69.58 9.32
70.59 9.76
71.60 9.48
72.61 8.66
73.61 8.39
74.62 7.92
75.63 6.24
76.64 5.98
77.65 5.34
78.66 5.03
79.66 2.85
80.67 1.67
81.68 1.75
82.69 0.66
83.70 0.00
84.71 0.63
85.71 -0.26
86.72 -0.16
87.73 -0.64
88.74 1.67
89.75 2.68
90.76 4.12
91.76 4.08
92.77 3.76
93.78 3.85
94.79 3.89
95.80 2.78
96.81 2.22
97.82 2.38
98.82 1.84
99.83 1.47
100.84 1.35
101.85 0.70
102.86 1.28
103.87 0.28
104.87 0.03
105.88 0.00
106.89 -0.01
107.90 -0.09
108.91 -0.90
109.92 2.24
110.92 6.20
111.93 8.57
112.94 8.95
113.95 9.07
114.96 7.78
115.97 7.21
116.97 7.10
117.98 5.93
118.99 5.26
120.00 4.86
