# Time(ns)	Amplitude
0.00 0.60
1.01 0.17
2.02 0.11
3.03 0.64
4.03 0.27
5.04 -0.54
6.05 0.62
7.06 0.63
8.07 0.06
9.08 0.58
10.08 0.08
11.09 0.36
12.10 0.24
13.11 0.31
14.12 0.44
15.13 0.00
16.13 -0.12
17.14 -0.09
18.15 0.43
19.16 0.52
20.17 0.45
21.18 2.37
22.18 5.31
23.19 7.94
24.20 9.72
25.21 9.91
26.22 9.04
27.23 8.21
28.24 8.27
29.24 7.01
30.25 6.77
31.26 6.07
32.27 4.46
33.28 3.86
34.29 2.69
35.29 1.50
36.30 1.58
37.31 1.17
38.32 1.21
39.33 0.30
40.34 0.67
41.34 0.00
42.35 0.18
43.36 -0.19
44.37 -0.47
45.38 -0.09
46.39 2.62
47.39 3.38
48.40 4.01
49.41 3.75
50.42 3.86
51.43 3.17
52.44 3.30
53.45 2.70
54.45 2.36
55.46 1.86
56.47 1.63
57.48 1.40
58.49 0.73
59.50 0.77
60.50 0.62
61.51 0.49
62.52 0.00
63.53 0.31
64.54 -0.34
65.55 -0.31
66.55 -0.09
67.56 0.49
68.57 3.42
69.58 4.13
70.59 3.99
71.60 3.70
72.61 4.13
73.61 6.47
74.62 10.42
75.63 10.92
76.64 11.99
77.65 10.92
78.66 9.67
79.66 9.16
80.67 7.88
81.68 6.80
82.69 6.43
83.70 5.40
84.71 5.27
85.71 4.88
86.72 4.14
87.73 3.62
88.74 3.55
89.75 2.62
90.76 3.01
91.76 2.51
92.77 2.24
93.78 2.01
94.79 1.29
95.80 1.67
96.81 1.46
97.82 0.82
98.82 1.16
99.83 1.07
100.84 1.45
101.85 0.99
102.86 0.50
103.87 0.53
104.87 0.59
105.88 0.56
106.89 0.29
107.90 0.17
108.91 0.26
109.92 0.79
110.92 -0.04
111.93 -0.02
112.94 0.24
113.95 0.13
114.96 0.06
115.97 0.10
116.97 0.06
117.98 0.36
118.99 -0.43
120.00 0.07
