# Time(ns)	Amplitude
0.00 0.11
1.01 0.35
2.02 -0.16
3.03 -0.03
4.03 0.10
5.04 0.25
6.05 0.19
7.06 0.28
8.07 0.71
9.08 0.23
10.08 0.58
11.09 0.17
12.10 0.09
13.11 0.28
14.12 0.00
15.13 0.80
16.13 0.26
17.14 0.13
18.15 0.19
19.16 -0.12
20.17 0.07
21.18 0.39
22.18 0.86
23.19 4.84
24.20 6.52
25.21 6.53
26.22 7.52
27.23 9.18
28.24 8.89
29.24 9.55
30.25 8.79
31.26 7.86
32.27 7.64
33.28 6.38
34.29 5.30
35.29 2.97
36.30 2.46
37.31 1.36
38.32 1.00
39.33 0.57
40.34 0.00
41.34 -0.21
42.35 0.07
43.36 -0.78
44.37 -1.12
45.38 4.60
46.39 7.21
47.39 7.60
48.40 8.65
49.41 7.71
50.42 6.92
51.43 6.38
52.44 5.11
53.45 4.41
54.45 3.65
55.46 3.49
56.47 3.05
57.48 5.53
58.49 7.03
59.50 6.55
60.50 6.05
61.51 5.72
62.52 5.47
63.53 5.22
64.54 5.00
65.55 3.49
66.55 3.94
67.56 3.14
68.57 2.84
69.58 3.08
70.59 2.76
71.60 2.44
72.61 1.98
73.61 1.76
74.62 1.41
75.63 1.05
76.64 1.22
77.65 1.15
78.66 1.09
79.66 1.72
80.67 0.67
81.68 0.49
82.69 0.71
83.70 0.59
84.71 0.58
85.71 0.90
86.72 0.10
87.73 0.31
88.74 0.66
89.75 0.90
90.76 0.21
91.76 0.00
92.77 -0.40
93.78 0.23
94.79 -0.43
95.80 0.10
96.81 0.00
97.82 -0.18
98.82 0.67
99.83 6.98
100.84 9.86
101.85 11.27
102.86 10.68
103.87 10.31
104.87 10.06
105.88 8.84
106.89 8.35
107.90 6.67
108.91 6.91
109.92 5.96
110.92 4.74
111.93 3.40
112.94 2.49
113.95 2.13
114.96 1.24
115.97 0.67
116.97 0.66
117.98 0.00
118.99 0.00
120.00 -0.25
