# Time(ns)	Amplitude
0.00 0.31
1.01 -0.41
2.02 0.57
3.03 0.73
4.03 0.00
5.04 0.73
6.05 0.82
7.06 0.60
8.07 0.13
9.08 0.49
10.08 0.62
11.09 0.20
12.10 0.62
13.11 0.64
14.12 0.42
15.13 0.76
16.13 -0.05
17.14 0.07
18.15 0.00
19.16 0.38
20.17 0.55
21.18 0.00
22.18 -0.16
23.19 1.96
24.20 3.92
25.21 5.25
26.22 4.77
27.23 4.58
28.24 4.24
29.24 4.00
30.25 4.00
31.26 3.80
32.27 3.08
33.28 2.64
34.29 2.29
35.29 6.31
36.30 8.66
37.31 9.31
38.32 9.26
39.33 8.72
40.34 6.85
41.34 6.57
42.35 5.48
43.36 4.93
44.37 7.13
45.38 8.84
46.39 9.14
47.39 8.92
48.40 8.43
49.41 7.89
50.42 6.45
51.43 6.09
52.44 5.55
53.45 4.96
54.45 4.08
55.46 3.43
56.47 2.80
57.48 1.81
58.49 1.80
59.50 1.98
60.50 1.52
61.51 0.71
62.52 0.55
63.53 -0.11
64.54 -0.45
65.55 0.00
66.55 -0.03
67.56 2.97
68.57 6.12
69.58 7.66
70.59 7.01
71.60 6.71
72.61 6.32
73.61 5.64
74.62 5.09
75.63 4.32
76.64 4.23
77.65 4.01
78.66 3.58
79.66 2.72
80.67 2.83
81.68 2.49
82.69 1.77
83.70 2.81
84.71 1.58
85.71 2.21
86.72 1.74
87.73 1.43
88.74 0.91
89.75 1.57
90.76 1.11
91.76 0.84
92.77 1.19
93.78 0.69
94.79 0.90
95.80 0.25
96.81 0.32
97.82 -0.23
98.82 0.00
99.83 -0.22
100.84 -0.11
101.85 5.94
102.86 8.33
103.87 8.62
104.87 9.28
105.88 8.32
106.89 7.78
107.90 6.93
108.91 6.73
109.92 5.35
110.92 5.87
111.93 4.93
112.94 4.22
113.95 3.26
114.96 0.60
115.97 0.84
116.97 1.05
117.98 -0.04
118.99 0.02
120.00 -0.17
