# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 0.39
3.03 -0.62
4.03 0.31
5.04 0.24
6.05 -0.22
7.06 0.17
8.07 -0.02
9.08 0.18
10.08 0.03
11.09 0.17
12.10 4.45
13.11 7.11
14.12 7.88
15.13 7.88
16.13 8.17
17.14 8.10
18.15 7.00
19.16 5.96
20.17 5.43
21.18 5.19
22.18 4.54
23.19 3.91
24.20 3.67
25.21 2.57
26.22 2.35
27.23 2.24
28.24 1.71
29.24 1.91
30.25 2.02
31.26 1.12
32.27 1.54
33.28 0.95
34.29 1.07
35.29 1.08
36.30 0.57
37.31 1.29
38.32 0.44
39.33 0.05
40.34 0.78
41.34 0.59
42.35 0.70
43.36 0.70
44.37 0.53
45.38 0.67
46.39 0.61
47.39 0.36
48.40 0.40
49.41 -0.02
50.42 0.60
51.43 -0.21
52.44 0.00
53.45 0.39
54.45 0.66
55.46 0.30
56.47 -0.23
57.48 0.18
58.49 0.10
59.50 0.47
60.50 0.40
61.51 0.39
62.52 0.67
63.53 0.36
64.54 0.10
65.55 3.24
66.55 4.61
67.56 6.49
68.57 5.68
69.58 6.12
70.59 5.53
71.60 5.30
72.61 4.25
73.61 3.74
74.62 3.29
75.63 3.80
76.64 2.53
77.65 0.97
78.66 0.75
79.66 -0.31
80.67 -0.11
81.68 0.00
82.69 -0.11
83.70 2.14
84.71 3.61
85.71 3.85
86.72 3.65
87.73 3.19
88.74 2.47
89.75 2.47
90.76 6.33
91.76 9.02
92.77 9.25
93.78 9.51
94.79 9.01
95.80 5.09
96.81 6.86
97.82 11.00
98.82 12.50
99.83 12.42
100.84 11.63
101.85 10.91
102.86 9.76
103.87 9.02
104.87 8.80
105.88 6.82
106.89 6.01
107.90 5.22
108.91 4.69
109.92 3.74
110.92 2.91
111.93 2.36
112.94 1.97
113.95 1.82
114.96 1.12
115.97 0.95
116.97 0.21
117.98 0.06
118.99 -0.13
120.00 -0.34
