# Time(ns)	Amplitude
0.00 0.73
1.01 0.06
2.02 0.17
3.03 0.21
4.03 0.03
5.04 0.32
6.05 -0.14
7.06 -0.28
8.07 0.05
9.08 0.12
10.08 0.65
11.09 1.74
12.10 5.02
13.11 6.15
14.12 6.91
15.13 6.99
16.13 7.21
17.14 5.92
18.15 5.79
19.16 5.19
20.17 5.04
21.18 4.61
22.18 3.67
23.19 2.72
24.20 2.78
25.21 1.71
26.22 1.73
27.23 1.52
28.24 1.29
29.24 2.02
30.25 1.48
31.26 1.01
32.27 1.11
33.28 1.35
34.29 1.53
35.29 1.31
36.30 0.62
37.31 0.82
38.32 0.49
39.33 0.59
40.34 1.39
41.34 0.90
42.35 1.20
43.36 0.39
44.37 0.27
45.38 0.57
46.39 0.14
47.39 0.76
48.40 0.43
49.41 0.09
50.42 0.08
51.43 0.98
52.44 0.25
53.45 0.46
54.45 0.35
55.46 0.56
56.47 -0.08
57.48 0.00
58.49 0.63
59.50 -0.35
60.50 0.37
61.51 0.88
62.52 0.58
63.53 0.47
64.54 -0.30
65.55 0.56
66.55 0.27
67.56 0.16
68.57 0.19
69.58 0.09
70.59 0.54
71.60 0.18
72.61 0.64
73.61 0.08
74.62 0.01
75.63 -0.22
76.64 0.46
77.65 0.08
78.66 0.45
79.66 4.99
80.67 8.42
81.68 10.06
82.69 10.02
83.70 10.05
84.71 9.81
85.71 8.83
86.72 7.56
87.73 7.19
88.74 6.48
89.75 5.16
90.76 5.10
91.76 1.59
92.77 1.12
93.78 0.66
94.79 0.00
95.80 -0.17
96.81 -0.25
97.82 -0.33
98.82 0.81
99.83 4.61
100.84 5.70
101.85 6.26
102.86 6.27
103.87 6.65
104.87 8.56
105.88 7.74
106.89 7.73
107.90 6.97
108.91 9.14
109.92 10.88
110.92 10.48
111.93 8.63
112.94 6.34
113.95 4.34
114.96 3.06
115.97 1.14
116.97 0.70
117.98 0.01
118.99 -0.03
120.00 -1.13
