# Time(ns)	Amplitude
0.00 0.25
1.01 0.30
2.02 0.29
3.03 0.11
4.03 0.00
5.04 0.14
6.05 0.74
7.06 0.54
8.07 0.05
9.08 0.44
10.08 -0.14
11.09 0.04
12.10 0.25
13.11 0.55
14.12 -0.01
15.13 0.28
16.13 0.15
17.14 0.30
18.15 0.29
19.16 0.13
20.17 -0.25
21.18 0.00
22.18 3.77
23.19 7.78
24.20 9.02
25.21 8.89
26.22 8.71
27.23 8.18
28.24 7.57
29.24 6.77
30.25 6.47
31.26 5.49
32.27 4.80
33.28 4.67
34.29 0.44
35.29 0.22
36.30 -0.06
37.31 -0.44
38.32 2.05
39.33 2.40
40.34 3.16
41.34 3.74
42.35 7.30
43.36 8.56
44.37 9.13
45.38 8.13
46.39 7.91
47.39 6.64
48.40 7.22
49.41 6.12
50.42 5.18
51.43 5.29
52.44 4.07
53.45 3.44
54.45 3.61
55.46 3.12
56.47 2.97
57.48 2.82
58.49 2.16
59.50 1.84
60.50 1.02
61.51 0.49
62.52 1.04
63.53 0.88
64.54 0.26
65.55 0.44
66.55 0.52
67.56 0.12
68.57 0.00
69.58 -0.44
70.59 -0.47
71.60 -0.32
72.61 1.24
73.61 6.48
74.62 8.97
75.63 10.23
76.64 10.44
77.65 9.19
78.66 8.24
79.66 8.34
80.67 7.24
81.68 6.30
82.69 5.88
83.70 4.69
84.71 3.07
85.71 2.18
86.72 0.89
87.73 0.13
88.74 -1.02
89.75 -1.42
90.76 2.89
91.76 6.41
92.77 7.47
93.78 8.63
94.79 8.75
95.80 8.04
96.81 7.22
97.82 6.67
98.82 6.51
99.83 5.35
100.84 5.22
101.85 4.46
102.86 3.93
103.87 3.73
104.87 3.60
105.88 3.13
106.89 2.90
107.90 2.46
108.91 1.90
109.92 1.65
110.92 1.28
111.93 0.81
112.94 0.59
113.95 0.39
114.96 0.68
115.97 0.46
116.97 -0.14
117.98 0.05
118.99 0.16
120.00 -0.52
