# Time(ns)	Amplitude
0.00 0.15
1.01 0.11
2.02 0.06
3.03 0.37
4.03 0.71
5.04 0.13
6.05 -0.24
7.06 0.10
8.07 0.20
9.08 0.24
10.08 0.30
11.09 0.74
12.10 0.80
13.11 -0.02
14.12 0.32
15.13 0.16
16.13 0.52
17.14 0.68
18.15 0.00
19.16 0.44
20.17 0.27
21.18 0.02
22.18 0.52
23.19 0.35
24.20 0.20
25.21 0.05
26.22 0.28
27.23 0.31
28.24 0.93
29.24 0.79
30.25 0.24
31.26 -0.41
32.27 0.27
33.28 0.73
34.29 0.13
35.29 0.30
36.30 0.36
37.31 0.50
38.32 3.90
39.33 6.93
40.34 11.98
41.34 13.16
42.35 13.55
43.36 12.49
44.37 12.73
45.38 11.49
46.39 10.15
47.39 9.00
48.40 7.66
49.41 7.02
50.42 4.80
51.43 3.65
52.44 2.96
53.45 1.88
54.45 1.45
55.46 1.84
56.47 0.81
57.48 0.00
58.49 -0.02
59.50 -0.89
60.50 -0.50
61.51 0.15
62.52 2.03
63.53 3.64
64.54 4.10
65.55 9.26
66.55 12.13
67.56 12.64
68.57 12.44
69.58 11.36
70.59 10.12
71.60 9.03
72.61 8.69
73.61 7.22
74.62 4.17
75.63 3.72
76.64 8.62
77.65 11.12
78.66 10.72
79.66 10.44
80.67 10.11
81.68 9.50
82.69 9.27
83.70 7.98
84.71 6.77
85.71 6.47
86.72 5.16
87.73 4.54
88.74 5.08
89.75 4.34
90.76 4.01
91.76 3.40
92.77 2.79
93.78 2.75
94.79 1.79
95.80 2.04
96.81 2.24
97.82 1.91
98.82 1.92
99.83 1.50
100.84 1.96
101.85 0.69
102.86 1.07
103.87 0.85
104.87 0.97
105.88 0.49
106.89 1.06
107.90 0.90
108.91 0.51
109.92 0.36
110.92 0.75
111.93 0.33
112.94 0.21
113.95 0.13
114.96 0.03
115.97 -0.02
116.97 0.60
117.98 0.01
118.99 0.04
120.00 -0.64
