# Time(ns)	Amplitude
0.00 0.32
1.01 0.41
2.02 0.13
3.03 0.23
4.03 0.73
5.04 0.43
6.05 0.23
7.06 -0.02
8.07 0.32
9.08 0.28
10.08 0.62
11.09 -0.12
12.10 -0.31
13.11 0.02
14.12 0.08
15.13 0.43
16.13 0.16
17.14 1.09
18.15 5.84
19.16 7.86
20.17 9.38
21.18 9.19
22.18 8.51
23.19 8.44
24.20 7.19
25.21 6.80
26.22 6.46
27.23 5.52
28.24 5.07
29.24 3.43
30.25 0.76
31.26 -0.49
32.27 4.09
33.28 6.71
34.29 7.16
35.29 7.89
36.30 7.00
37.31 7.32
38.32 6.80
39.33 6.02
40.34 4.98
41.34 4.75
42.35 5.77
43.36 4.94
44.37 3.54
45.38 3.39
46.39 3.11
47.39 3.00
48.40 2.74
49.41 2.33
50.42 1.44
51.43 1.75
52.44 1.71
53.45 0.53
54.45 0.89
55.46 0.55
56.47 0.56
57.48 0.49
58.49 0.14
59.50 -0.07
60.50 0.00
61.51 -0.08
62.52 0.92
63.53 -0.27
64.54 2.43
65.55 7.61
66.55 9.58
67.56 10.23
68.57 10.56
69.58 9.71
70.59 9.06
71.60 7.75
72.61 7.67
73.61 6.54
74.62 6.67
75.63 4.91
76.64 4.53
77.65 3.18
78.66 3.35
79.66 3.08
80.67 2.47
81.68 2.30
82.69 1.99
83.70 1.95
84.71 1.40
85.71 1.25
86.72 1.40
87.73 1.49
88.74 0.51
89.75 0.58
90.76 0.90
91.76 0.33
92.77 0.73
93.78 0.02
94.79 0.59
95.80 0.66
96.81 0.24
97.82 -0.18
98.82 0.00
99.83 -0.53
100.84 -0.88
101.85 1.47
102.86 2.03
103.87 2.75
104.87 2.75
105.88 2.58
106.89 2.72
107.90 4.40
108.91 5.72
109.92 6.45
110.92 5.08
111.93 5.71
112.94 5.39
113.95 4.27
114.96 2.55
115.97 1.54
116.97 0.77
117.98 1.00
118.99 -0.05
120.00 -0.34
