# Time(ns)	Amplitude
0.00 0.92
1.01 0.43
2.02 0.56
3.03 0.30
4.03 0.01
5.04 0.64
6.05 0.69
7.06 0.56
8.07 0.39
9.08 0.21
10.08 0.22
11.09 -0.22
12.10 0.85
13.11 0.19
14.12 0.88
15.13 0.43
16.13 0.00
17.14 -0.32
18.15 2.98
19.16 5.14
20.17 5.16
21.18 6.10
22.18 5.16
23.19 4.82
24.20 4.68
25.21 4.07
26.22 3.85
27.23 3.07
28.24 3.18
29.24 2.30
30.25 1.82
31.26 2.07
32.27 1.53
33.28 1.58
34.29 1.03
35.29 1.43
36.30 1.26
37.31 0.48
38.32 1.18
39.33 0.90
40.34 1.39
41.34 0.92
42.35 0.39
43.36 0.49
44.37 0.36
45.38 0.00
46.39 0.00
47.39 0.16
48.40 0.41
49.41 0.00
50.42 0.24
51.43 0.30
52.44 0.26
53.45 0.43
54.45 0.27
55.46 0.68
56.47 0.64
57.48 0.80
58.49 0.29
59.50 0.24
60.50 0.00
61.51 -0.07
62.52 0.15
63.53 0.67
64.54 -0.66
65.55 0.48
66.55 -0.25
67.56 0.08
68.57 1.52
69.58 2.82
70.59 3.50
71.60 3.72
72.61 3.72
73.61 2.99
74.62 2.95
75.63 2.63
76.64 1.72
77.65 2.08
78.66 1.22
79.66 1.23
80.67 0.75
81.68 0.49
82.69 0.21
83.70 -0.15
84.71 0.25
85.71 0.00
86.72 -0.30
87.73 -0.44
88.74 4.87
89.75 9.35
90.76 10.61
91.76 11.00
92.77 10.44
93.78 10.05
94.79 11.18
95.80 11.27
96.81 11.32
97.82 10.36
98.82 10.12
99.83 8.54
100.84 6.00
101.85 10.10
102.86 11.35
103.87 10.68
104.87 10.13
105.88 10.00
106.89 7.90
107.90 6.94
108.91 6.56
109.92 5.62
110.92 4.10
111.93 3.82
112.94 2.72
113.95 1.89
114.96 1.37
115.97 0.90
116.97 0.62
117.98 0.07
118.99 -0.13
120.00 -0.25
