# Time(ns)	Amplitude
0.00 0.50
1.01 0.37
2.02 0.02
3.03 -0.04
4.03 0.31
5.04 0.67
6.05 0.46
7.06 0.74
8.07 0.18
9.08 0.07
10.08 0.25
11.09 0.03
12.10 0.62
13.11 0.39
14.12 0.76
15.13 0.00
16.13 0.18
17.14 0.98
18.15 0.53
19.16 0.40
20.17 0.04
21.18 0.33
22.18 0.09
23.19 0.27
24.20 0.79
25.21 0.40
26.22 0.58
27.23 -0.30
28.24 -0.19
29.24 0.12
30.25 0.34
31.26 0.56
32.27 0.06
33.28 0.93
34.29 2.95
35.29 4.25
36.30 4.75
37.31 4.45
38.32 3.83
39.33 4.04
40.34 4.30
41.34 3.80
42.35 3.37
43.36 2.68
44.37 2.39
45.38 2.79
46.39 1.14
47.39 1.60
48.40 0.79
49.41 0.91
50.42 1.64
51.43 1.47
52.44 0.79
53.45 1.23
54.45 0.13
55.46 1.12
56.47 0.63
57.48 0.85
58.49 0.69
59.50 0.71
60.50 0.94
61.51 0.79
62.52 0.05
63.53 -0.10
64.54 0.67
65.55 0.07
66.55 0.36
67.56 0.17
68.57 0.09
69.58 0.44
70.59 -0.27
71.60 0.00
72.61 -0.24
73.61 0.13
74.62 0.03
75.63 1.76
76.64 3.21
77.65 4.51
78.66 4.13
79.66 5.05
80.67 4.76
81.68 3.84
82.69 3.95
83.70 3.22
84.71 2.80
85.71 2.47
86.72 2.11
87.73 0.66
88.74 2.47
89.75 8.06
90.76 12.67
91.76 14.21
92.77 13.61
93.78 13.13
94.79 12.02
95.80 10.93
96.81 9.77
97.82 8.91
98.82 7.14
99.83 6.03
100.84 5.22
101.85 3.69
102.86 2.53
103.87 1.06
104.87 1.42
105.88 0.71
106.89 0.06
107.90 -0.47
108.91 -0.18
109.92 -1.21
110.92 3.51
111.93 5.41
112.94 6.19
113.95 5.67
114.96 5.07
115.97 4.13
116.97 4.07
117.98 3.23
118.99 2.62
120.00 2.07
