# Time(ns)	Amplitude
0.00 0.61
1.01 0.17
2.02 0.14
3.03 0.16
4.03 -0.02
5.04 1.32
6.05 -0.01
7.06 0.08
8.07 0.04
9.08 0.67
10.08 0.93
11.09 0.76
12.10 0.52
13.11 0.38
14.12 -0.20
15.13 0.71
16.13 0.54
17.14 0.45
18.15 0.17
19.16 0.65
20.17 0.49
21.18 2.81
22.18 5.35
23.19 6.15
24.20 6.71
25.21 5.69
26.22 6.44
27.23 5.86
28.24 4.91
29.24 4.71
30.25 3.91
31.26 3.11
32.27 3.86
33.28 2.82
34.29 1.94
35.29 1.89
36.30 1.37
37.31 1.11
38.32 1.07
39.33 0.99
40.34 0.95
41.34 0.60
42.35 0.18
43.36 0.53
44.37 0.30
45.38 0.82
46.39 0.00
47.39 -0.18
48.40 -0.30
49.41 0.68
50.42 0.14
51.43 -0.19
52.44 4.21
53.45 8.07
54.45 9.91
55.46 11.11
56.47 9.98
57.48 8.88
58.49 8.70
59.50 7.65
60.50 6.99
61.51 6.56
62.52 5.83
63.53 4.33
64.54 2.58
65.55 1.21
66.55 0.67
67.56 0.00
68.57 -0.55
69.58 -1.31
70.59 -0.45
71.60 1.03
72.61 7.23
73.61 9.99
74.62 10.96
75.63 10.63
76.64 9.64
77.65 9.35
78.66 8.24
79.66 7.00
80.67 5.98
81.68 4.90
82.69 4.52
83.70 2.84
84.71 0.68
85.71 4.92
86.72 8.08
87.73 9.26
88.74 9.62
89.75 10.15
90.76 10.10
91.76 9.56
92.77 9.11
93.78 7.90
94.79 7.36
95.80 5.65
96.81 5.57
97.82 5.53
98.82 4.65
99.83 4.42
100.84 3.93
101.85 3.17
102.86 2.62
103.87 2.55
104.87 1.97
105.88 1.42
106.89 2.08
107.90 1.26
108.91 1.59
109.92 0.93
110.92 0.70
111.93 0.75
112.94 0.68
113.95 0.84
114.96 0.37
115.97 -0.03
116.97 0.34
117.98 0.01
118.99 0.66
120.00 -0.22
