# Time(ns)	Amplitude
0.00 0.40
1.01 0.36
2.02 0.05
3.03 0.75
4.03 0.61
5.04 0.51
6.05 0.77
7.06 -0.35
8.07 0.06
9.08 -0.12
10.08 0.31
11.09 0.11
12.10 0.15
13.11 0.86
14.12 0.18
15.13 0.13
16.13 0.01
17.14 -0.02
18.15 0.72
19.16 0.07
20.17 2.10
21.18 4.15
22.18 5.85
23.19 5.99
24.20 5.64
25.21 5.42
26.22 4.61
27.23 4.55
28.24 3.92
29.24 3.62
30.25 3.39
31.26 2.17
32.27 2.81
33.28 2.10
34.29 1.37
35.29 1.89
36.30 1.07
37.31 1.10
38.32 0.95
39.33 1.00
40.34 0.46
41.34 0.88
42.35 0.83
43.36 0.71
44.37 1.05
45.38 0.46
46.39 0.36
47.39 0.29
48.40 0.39
49.41 0.19
50.42 0.59
51.43 0.15
52.44 0.04
53.45 0.32
54.45 0.00
55.46 -0.03
56.47 0.09
57.48 0.00
58.49 -0.56
59.50 0.69
60.50 0.70
61.51 1.18
62.52 2.67
63.53 3.55
64.54 3.45
65.55 5.62
66.55 7.52
67.56 8.06
68.57 7.92
69.58 8.65
70.59 12.32
71.60 12.48
72.61 11.87
73.61 11.03
74.62 9.41
75.63 6.37
76.64 6.04
77.65 5.24
78.66 4.21
79.66 3.49
80.67 1.71
81.68 1.46
82.69 1.01
83.70 1.22
84.71 0.48
85.71 0.82
86.72 0.45
87.73 0.19
88.74 1.09
89.75 3.47
90.76 4.28
91.76 4.89
92.77 4.28
93.78 3.81
94.79 3.69
95.80 3.30
96.81 2.86
97.82 3.02
98.82 2.49
99.83 2.27
100.84 1.86
101.85 1.62
102.86 1.73
103.87 2.22
104.87 1.87
105.88 1.66
106.89 1.34
107.90 0.99
108.91 0.67
109.92 1.12
110.92 0.27
111.93 0.73
112.94 0.32
113.95 0.56
114.96 -0.20
115.97 0.27
116.97 -0.06
117.98 0.02
118.99 0.10
120.00 0.12
