# Time(ns)	Amplitude
0.00 0.59
1.01 0.50
2.02 0.22
3.03 0.29
4.03 0.26
5.04 -0.04
6.05 0.55
7.06 0.27
8.07 0.15
9.08 0.61
10.08 -0.03
11.09 0.19
12.10 0.38
13.11 -0.02
14.12 1.03
15.13 0.45
16.13 0.27
17.14 0.71
18.15 0.65
19.16 0.26
20.17 0.56
21.18 0.31
22.18 0.12
23.19 0.00
24.20 0.47
25.21 0.09
26.22 0.00
27.23 0.63
28.24 -0.60
29.24 2.58
30.25 3.75
31.26 3.90
32.27 3.96
33.28 3.75
34.29 3.89
35.29 5.20
36.30 5.67
37.31 6.14
38.32 5.64
39.33 5.23
40.34 3.92
41.34 2.35
42.35 1.40
43.36 1.11
44.37 0.34
45.38 0.30
46.39 0.00
47.39 0.47
48.40 -1.01
49.41 -0.17
50.42 -0.09
51.43 1.02
52.44 5.73
53.45 7.46
54.45 7.72
55.46 7.83
56.47 7.22
57.48 5.79
58.49 4.89
59.50 4.78
60.50 3.59
61.51 3.29
62.52 6.06
63.53 7.32
64.54 6.61
65.55 6.44
66.55 6.24
67.56 5.82
68.57 5.14
69.58 5.00
70.59 4.55
71.60 4.25
72.61 3.69
73.61 3.29
74.62 2.97
75.63 2.98
76.64 2.03
77.65 1.67
78.66 2.22
79.66 1.76
80.67 1.90
81.68 1.24
82.69 0.92
83.70 1.29
84.71 0.36
85.71 0.51
86.72 0.49
87.73 0.03
88.74 0.51
89.75 -0.31
90.76 0.27
91.76 0.31
92.77 -0.09
93.78 0.00
94.79 -0.26
95.80 1.87
96.81 4.25
97.82 4.64
98.82 4.45
99.83 4.82
100.84 4.19
101.85 4.55
102.86 3.16
103.87 3.57
104.87 3.03
105.88 3.04
106.89 1.99
107.90 2.23
108.91 1.61
109.92 1.30
110.92 1.18
111.93 0.82
112.94 0.75
113.95 0.89
114.96 0.65
115.97 0.01
116.97 -0.13
117.98 0.59
118.99 0.07
120.00 -0.06
