# Time(ns)	Amplitude
0.00 0.66
1.01 0.27
2.02 0.09
3.03 0.03
4.03 0.12
5.04 0.89
6.05 -0.02
7.06 0.47
8.07 0.20
9.08 0.36
10.08 0.06
11.09 0.14
12.10 -0.21
13.11 0.47
14.12 0.27
15.13 0.69
16.13 0.51
17.14 0.49
18.15 0.36
19.16 0.35
20.17 0.00
21.18 0.67
22.18 -0.15
23.19 0.23
24.20 0.46
25.21 0.18
26.22 0.65
27.23 0.15
28.24 3.25
29.24 6.02
30.25 6.50
31.26 7.42
32.27 6.57
33.28 6.17
34.29 5.54
35.29 5.41
36.30 4.83
37.31 4.15
38.32 3.74
39.33 3.47
40.34 1.43
41.34 0.43
42.35 0.31
43.36 0.00
44.37 -0.16
45.38 0.00
46.39 -0.72
47.39 1.05
48.40 3.31
49.41 4.15
50.42 3.21
51.43 3.44
52.44 3.71
53.45 3.05
54.45 2.70
55.46 2.65
56.47 2.34
57.48 2.19
58.49 2.18
59.50 1.65
60.50 1.86
61.51 1.36
62.52 0.99
63.53 1.14
64.54 0.86
65.55 0.86
66.55 0.77
67.56 0.33
68.57 0.46
69.58 0.14
70.59 0.60
71.60 -0.02
72.61 -0.20
73.61 -0.25
74.62 0.00
75.63 0.03
76.64 0.21
77.65 2.70
78.66 4.86
79.66 5.59
80.67 5.19
81.68 5.79
82.69 5.77
83.70 4.54
84.71 4.37
85.71 4.39
86.72 3.62
87.73 3.29
88.74 2.35
89.75 4.33
90.76 6.64
91.76 6.64
92.77 6.77
93.78 5.48
94.79 4.79
95.80 4.22
96.81 3.37
97.82 3.48
98.82 7.55
99.83 9.14
100.84 9.70
101.85 9.25
102.86 8.53
103.87 8.41
104.87 7.54
105.88 6.22
106.89 5.50
107.90 4.75
108.91 4.22
109.92 3.33
110.92 3.02
111.93 2.62
112.94 2.15
113.95 1.69
114.96 1.03
115.97 1.04
116.97 0.45
117.98 0.11
118.99 -0.22
120.00 -0.49
