# Time(ns)	Amplitude
0.00 -0.01
1.01 0.30
2.02 0.40
3.03 0.36
4.03 0.79
5.04 0.50
6.05 0.20
7.06 0.27
8.07 -0.09
9.08 0.70
10.08 0.01
11.09 0.70
12.10 0.42
13.11 0.28
14.12 0.86
15.13 0.40
16.13 0.52
17.14 0.28
18.15 0.49
19.16 0.34
20.17 0.21
21.18 0.55
22.18 0.54
23.19 0.15
24.20 -0.18
25.21 0.50
26.22 -0.20
27.23 0.44
28.24 -0.18
29.24 0.00
30.25 0.22
31.26 2.12
32.27 4.68
33.28 6.04
34.29 6.01
35.29 6.59
36.30 5.20
37.31 4.90
38.32 4.56
39.33 5.24
40.34 3.84
41.34 2.96
42.35 2.74
43.36 0.81
44.37 0.25
45.38 3.55
46.39 5.80
47.39 7.28
48.40 11.86
49.41 12.95
50.42 12.70
51.43 12.09
52.44 10.63
53.45 10.06
54.45 8.41
55.46 7.72
56.47 7.27
57.48 5.72
58.49 5.45
59.50 4.37
60.50 4.62
61.51 4.07
62.52 3.37
63.53 2.99
64.54 2.60
65.55 2.32
66.55 2.11
67.56 1.42
68.57 1.21
69.58 1.18
70.59 1.07
71.60 1.24
72.61 0.30
73.61 0.42
74.62 -0.12
75.63 0.00
76.64 -0.12
77.65 -0.48
78.66 4.10
79.66 6.30
80.67 6.99
81.68 9.34
82.69 11.33
83.70 11.60
84.71 11.06
85.71 10.23
86.72 9.52
87.73 8.84
88.74 8.01
89.75 6.89
90.76 6.17
91.76 5.14
92.77 4.85
93.78 3.96
94.79 3.38
95.80 3.33
96.81 2.94
97.82 2.78
98.82 2.50
99.83 2.16
100.84 2.29
101.85 2.31
102.86 1.89
103.87 1.77
104.87 0.28
105.88 1.13
106.89 1.10
107.90 1.26
108.91 1.04
109.92 0.67
110.92 0.28
111.93 0.79
112.94 0.40
113.95 0.15
114.96 0.16
115.97 -0.01
116.97 0.00
117.98 -0.77
118.99 0.23
120.00 0.25
