# Time(ns)	Amplitude
0.00 0.52
1.01 -0.15
2.02 0.16
3.03 0.61
4.03 0.31
5.04 0.06
6.05 0.20
7.06 0.08
8.07 0.16
9.08 -0.34
10.08 0.13
11.09 0.45
12.10 0.34
13.11 0.32
14.12 0.58
15.13 0.63
16.13 0.27
17.14 0.33
18.15 0.15
19.16 0.15
20.17 0.09
21.18 0.52
22.18 0.03
23.19 0.41
24.20 0.42
25.21 0.52
26.22 0.01
27.23 -0.10
28.24 0.46
29.24 0.17
30.25 0.49
31.26 0.58
32.27 0.21
33.28 0.27
34.29 0.57
35.29 0.39
36.30 0.53
37.31 0.22
38.32 -0.06
39.33 0.00
40.34 0.02
41.34 0.54
42.35 0.07
43.36 0.32
44.37 -0.14
45.38 0.07
46.39 0.46
47.39 0.24
48.40 0.65
49.41 1.05
50.42 0.20
51.43 0.27
52.44 0.36
53.45 0.84
54.45 0.40
55.46 0.58
56.47 0.75
57.48 0.35
58.49 0.39
59.50 -0.11
60.50 -0.12
61.51 0.01
62.52 0.60
63.53 0.46
64.54 7.18
65.55 11.84
66.55 16.74
67.56 18.54
68.57 18.41
69.58 16.96
70.59 16.08
71.60 15.04
72.61 14.51
73.61 12.70
74.62 10.98
75.63 10.11
76.64 5.70
77.65 3.86
78.66 3.46
79.66 2.30
80.67 1.59
81.68 0.88
82.69 0.51
83.70 -0.46
84.71 -0.99
85.71 0.00
86.72 1.66
87.73 2.49
88.74 1.74
89.75 1.72
90.76 1.10
91.76 0.89
92.77 0.56
93.78 -0.67
94.79 4.69
95.80 8.04
96.81 9.26
97.82 9.78
98.82 8.70
99.83 7.13
100.84 6.16
101.85 4.29
102.86 3.52
103.87 2.89
104.87 1.92
105.88 1.69
106.89 0.17
107.90 1.00
108.91 4.90
109.92 5.59
110.92 6.43
111.93 5.58
112.94 5.32
113.95 3.96
114.96 3.82
115.97 2.37
116.97 1.74
117.98 1.35
118.99 0.23
120.00 -0.32
