# Time(ns)	Amplitude
0.00 0.65
1.01 0.49
2.02 -0.06
3.03 0.85
4.03 0.71
5.04 0.25
6.05 1.27
7.06 0.71
8.07 0.22
9.08 0.72
10.08 0.26
11.09 0.18
12.10 0.14
13.11 0.56
14.12 0.47
15.13 0.05
16.13 0.33
17.14 0.29
18.15 0.00
19.16 -0.13
20.17 0.47
21.18 0.87
22.18 0.80
23.19 0.34
24.20 0.49
25.21 0.00
26.22 0.72
27.23 -0.14
28.24 0.66
29.24 0.51
30.25 0.76
31.26 0.99
32.27 0.32
33.28 0.56
34.29 0.13
35.29 0.11
36.30 2.49
37.31 5.44
38.32 6.69
39.33 6.37
40.34 6.72
41.34 6.54
42.35 5.75
43.36 5.51
44.37 4.83
45.38 4.05
46.39 4.01
47.39 3.29
48.40 1.08
49.41 3.39
50.42 5.24
51.43 6.10
52.44 5.75
53.45 5.54
54.45 5.10
55.46 4.43
56.47 3.65
57.48 3.11
58.49 2.47
59.50 1.84
60.50 1.28
61.51 0.93
62.52 0.60
63.53 0.00
64.54 0.56
65.55 0.06
66.55 -0.61
67.56 -1.22
68.57 -1.27
69.58 3.51
70.59 7.08
71.60 8.54
72.61 8.16
73.61 9.01
74.62 8.65
75.63 7.99
76.64 6.42
77.65 6.04
78.66 5.36
79.66 4.96
80.67 4.06
81.68 3.62
82.69 3.18
83.70 3.27
84.71 3.11
85.71 2.64
86.72 2.55
87.73 2.24
88.74 1.05
89.75 1.38
90.76 1.01
91.76 1.29
92.77 0.89
93.78 1.16
94.79 0.31
95.80 0.00
96.81 0.16
97.82 -0.55
98.82 -0.02
99.83 0.00
100.84 0.26
101.85 5.03
102.86 7.13
103.87 7.38
104.87 7.62
105.88 7.47
106.89 7.58
107.90 10.39
108.91 11.81
109.92 11.36
110.92 11.12
111.93 10.18
112.94 8.84
113.95 8.09
114.96 3.07
115.97 1.72
116.97 1.05
117.98 0.36
118.99 -0.66
120.00 -0.86
