# Time(ns)	Amplitude
0.00 0.08
1.01 -0.15
2.02 -0.10
3.03 0.03
4.03 0.03
5.04 0.62
6.05 1.01
7.06 2.86
8.07 4.46
9.08 4.22
10.08 3.41
11.09 3.63
12.10 3.37
13.11 2.84
14.12 5.67
15.13 9.16
16.13 9.85
17.14 9.53
18.15 8.37
19.16 5.93
20.17 5.56
21.18 4.88
22.18 3.71
23.19 2.60
24.20 2.94
25.21 8.70
26.22 8.89
27.23 8.82
28.24 12.29
29.24 13.75
30.25 13.46
31.26 12.86
32.27 13.90
33.28 15.36
34.29 15.52
35.29 14.51
36.30 12.82
37.31 12.18
38.32 11.79
39.33 10.16
40.34 9.19
41.34 8.85
42.35 7.51
43.36 7.05
44.37 6.44
45.38 5.30
46.39 5.17
47.39 4.43
48.40 4.63
49.41 3.98
50.42 3.22
51.43 2.81
52.44 2.90
53.45 2.74
54.45 2.68
55.46 2.09
56.47 1.95
57.48 1.73
58.49 1.60
59.50 1.93
60.50 1.08
61.51 0.30
62.52 1.18
63.53 0.93
64.54 0.67
65.55 0.94
66.55 0.27
67.56 0.56
68.57 0.84
69.58 0.57
70.59 0.79
71.60 0.33
72.61 0.76
73.61 0.69
74.62 0.88
75.63 0.58
76.64 0.61
77.65 1.09
78.66 1.00
79.66 0.52
80.67 -0.03
81.68 0.01
82.69 0.25
83.70 -0.34
84.71 0.41
85.71 0.41
86.72 0.60
87.73 -0.26
88.74 0.36
89.75 0.38
90.76 0.72
91.76 0.79
92.77 0.73
93.78 0.18
94.79 0.28
95.80 0.53
96.81 0.05
97.82 0.17
98.82 0.73
99.83 0.19
100.84 0.42
101.85 0.51
102.86 0.48
103.87 0.22
104.87 0.31
105.88 0.51
106.89 -0.05
107.90 0.24
108.91 0.52
109.92 0.50
110.92 -0.05
111.93 0.19
112.94 0.40
113.95 0.60
114.96 0.60
115.97 0.74
116.97 0.51
117.98 0.83
118.99 0.33
120.00 0.01
