# Time(ns)	Amplitude
0.00 0.39
1.01 0.43
2.02 -0.01
3.03 0.00
4.03 -0.52
5.04 0.19
6.05 0.25
7.06 0.40
8.07 0.23
9.08 0.70
10.08 0.16
11.09 0.44
12.10 0.09
13.11 5.42
14.12 7.60
15.13 8.50
16.13 9.55
17.14 8.34
18.15 7.92
19.16 7.39
20.17 6.84
21.18 5.98
22.18 5.43
23.19 4.92
24.20 3.69
25.21 3.60
26.22 3.08
27.23 2.73
28.24 2.39
29.24 2.32
30.25 1.50
31.26 1.56
32.27 1.01
33.28 1.17
34.29 1.01
35.29 1.51
36.30 0.55
37.31 0.09
38.32 0.27
39.33 0.21
40.34 0.53
41.34 0.83
42.35 0.73
43.36 0.47
44.37 0.10
45.38 -0.44
46.39 0.07
47.39 0.56
48.40 0.00
49.41 -0.18
50.42 -0.04
51.43 0.07
52.44 0.02
53.45 0.33
54.45 1.26
55.46 2.95
56.47 3.41
57.48 2.89
58.49 2.91
59.50 3.47
60.50 2.73
61.51 2.45
62.52 1.96
63.53 1.11
64.54 1.86
65.55 1.30
66.55 0.06
67.56 0.74
68.57 7.64
69.58 9.62
70.59 9.80
71.60 9.89
72.61 9.43
73.61 8.96
74.62 7.75
75.63 7.00
76.64 5.80
77.65 5.23
78.66 4.63
79.66 3.95
80.67 0.94
81.68 0.41
82.69 0.00
83.70 1.62
84.71 5.51
85.71 6.43
86.72 6.51
87.73 6.09
88.74 5.73
89.75 3.89
90.76 3.84
91.76 2.65
92.77 2.30
93.78 1.13
94.79 0.29
95.80 0.35
96.81 -0.75
97.82 0.00
98.82 1.75
99.83 4.97
100.84 6.19
101.85 7.31
102.86 6.52
103.87 5.25
104.87 5.89
105.88 5.34
106.89 4.88
107.90 3.92
108.91 2.82
109.92 2.98
110.92 2.73
111.93 2.20
112.94 2.39
113.95 1.39
114.96 1.43
115.97 0.59
116.97 1.22
117.98 -0.07
118.99 0.04
120.00 -0.24
