# Time(ns)	Amplitude
0.00 0.63
1.01 0.35
2.02 0.19
3.03 -0.25
4.03 0.57
5.04 0.00
6.05 0.03
7.06 0.24
8.07 -0.08
9.08 0.43
10.08 0.14
11.09 0.37
12.10 2.03
13.11 6.46
14.12 10.96
15.13 13.94
16.13 15.02
17.14 14.29
18.15 14.01
19.16 12.91
20.17 11.92
21.18 12.61
22.18 13.24
23.19 11.56
24.20 10.04
25.21 8.83
26.22 7.85
27.23 6.50
28.24 5.93
29.24 4.45
30.25 3.94
31.26 3.42
32.27 2.40
33.28 1.97
34.29 1.27
35.29 1.40
36.30 0.80
37.31 0.16
38.32 -0.74
39.33 -0.61
40.34 -0.29
41.34 0.29
42.35 2.89
43.36 4.89
44.37 5.26
45.38 4.94
46.39 4.62
47.39 4.46
48.40 3.76
49.41 3.63
50.42 3.23
51.43 3.36
52.44 3.01
53.45 2.33
54.45 2.21
55.46 2.21
56.47 1.87
57.48 1.43
58.49 1.76
59.50 1.44
60.50 1.45
61.51 0.63
62.52 0.98
63.53 1.33
64.54 0.73
65.55 0.89
66.55 0.48
67.56 0.30
68.57 0.33
69.58 0.86
70.59 0.17
71.60 0.00
72.61 -0.11
73.61 0.28
74.62 0.20
75.63 -0.17
76.64 -0.43
77.65 4.20
78.66 5.59
79.66 6.86
80.67 7.53
81.68 6.60
82.69 6.31
83.70 5.77
84.71 4.80
85.71 4.52
86.72 3.77
87.73 3.86
88.74 2.90
89.75 2.74
90.76 2.95
91.76 2.14
92.77 1.95
93.78 1.41
94.79 1.87
95.80 2.06
96.81 2.31
97.82 1.77
98.82 1.45
99.83 0.84
100.84 0.37
101.85 0.71
102.86 0.79
103.87 0.66
104.87 0.15
105.88 0.14
106.89 0.42
107.90 0.65
108.91 0.55
109.92 0.00
110.92 0.00
111.93 0.38
112.94 -0.13
113.95 0.39
114.96 0.57
115.97 0.21
116.97 0.62
117.98 -0.11
118.99 0.38
120.00 0.33
