# Time(ns)	Amplitude
0.00 0.12
1.01 0.72
2.02 0.36
3.03 0.01
4.03 -0.05
5.04 -0.18
6.05 0.35
7.06 0.03
8.07 2.45
9.08 4.21
10.08 4.94
11.09 5.72
12.10 5.55
13.11 5.06
14.12 4.83
15.13 3.93
16.13 3.99
17.14 3.25
18.15 3.09
19.16 3.02
20.17 0.26
21.18 0.00
22.18 -0.03
23.19 1.82
24.20 2.37
25.21 2.79
26.22 2.81
27.23 3.01
28.24 2.29
29.24 1.79
30.25 1.28
31.26 1.42
32.27 0.93
33.28 0.85
34.29 0.69
35.29 0.00
36.30 0.10
37.31 -0.58
38.32 2.89
39.33 6.29
40.34 8.17
41.34 8.31
42.35 8.11
43.36 7.56
44.37 6.60
45.38 5.01
46.39 5.02
47.39 4.38
48.40 3.77
49.41 2.66
50.42 1.65
51.43 0.45
52.44 0.00
53.45 0.44
54.45 0.00
55.46 2.95
56.47 4.22
57.48 5.07
58.49 5.44
59.50 5.15
60.50 5.12
61.51 5.20
62.52 3.74
63.53 3.56
64.54 3.58
65.55 2.98
66.55 2.93
67.56 2.36
68.57 2.00
69.58 2.11
70.59 1.80
71.60 1.67
72.61 1.75
73.61 1.33
74.62 1.19
75.63 1.10
76.64 1.37
77.65 1.78
78.66 0.89
79.66 0.85
80.67 1.12
81.68 0.80
82.69 0.44
83.70 0.67
84.71 0.25
85.71 0.36
86.72 0.22
87.73 0.27
88.74 0.33
89.75 0.55
90.76 0.28
91.76 -0.19
92.77 0.54
93.78 0.11
94.79 0.00
95.80 0.04
96.81 0.33
97.82 0.29
98.82 0.17
99.83 -0.21
100.84 0.37
101.85 0.79
102.86 0.31
103.87 -0.49
104.87 0.56
105.88 5.36
106.89 9.79
107.90 10.38
108.91 11.34
109.92 11.22
110.92 10.29
111.93 9.38
112.94 8.72
113.95 8.10
114.96 7.05
115.97 6.44
116.97 5.50
117.98 5.00
118.99 2.48
120.00 -0.53
