# Time(ns)	Amplitude
0.00 0.68
1.01 0.32
2.02 0.17
3.03 0.34
4.03 0.17
5.04 0.20
6.05 -0.10
7.06 0.60
8.07 0.10
9.08 0.00
10.08 0.14
11.09 0.00
12.10 0.18
13.11 -0.19
14.12 0.06
15.13 0.33
16.13 1.74
17.14 6.82
18.15 9.57
19.16 9.99
20.17 9.85
21.18 9.29
22.18 8.88
23.19 8.32
24.20 6.65
25.21 6.80
26.22 9.85
27.23 13.72
28.24 13.30
29.24 10.73
30.25 10.05
31.26 9.26
32.27 8.45
33.28 7.67
34.29 6.94
35.29 6.34
36.30 5.68
37.31 5.38
38.32 4.86
39.33 4.58
40.34 3.86
41.34 3.49
42.35 3.21
43.36 2.51
44.37 2.25
45.38 2.65
46.39 1.97
47.39 1.75
48.40 1.65
49.41 1.70
50.42 1.08
51.43 1.18
52.44 1.38
53.45 1.22
54.45 1.25
55.46 0.81
56.47 0.49
57.48 0.83
58.49 0.56
59.50 -0.10
60.50 0.37
61.51 -0.14
62.52 0.00
63.53 0.43
64.54 0.20
65.55 0.46
66.55 -0.29
67.56 1.88
68.57 3.51
69.58 4.42
70.59 4.38
71.60 3.91
72.61 10.35
73.61 13.11
74.62 13.81
75.63 13.63
76.64 12.54
77.65 11.40
78.66 10.46
79.66 8.33
80.67 6.96
81.68 6.31
82.69 5.63
83.70 4.35
84.71 4.37
85.71 3.32
86.72 3.89
87.73 3.23
88.74 3.09
89.75 2.84
90.76 2.71
91.76 2.35
92.77 2.30
93.78 2.17
94.79 1.68
95.80 1.74
96.81 1.45
97.82 0.74
98.82 1.10
99.83 0.24
100.84 0.72
101.85 0.05
102.86 0.48
103.87 0.00
104.87 -0.16
105.88 -0.22
106.89 -0.27
107.90 0.26
108.91 5.21
109.92 7.97
110.92 9.02
111.93 8.65
112.94 8.98
113.95 8.04
114.96 7.53
115.97 6.46
116.97 5.36
117.98 6.10
118.99 5.04
120.00 4.21
