# Time(ns)	Amplitude
0.00 -0.19
1.01 0.54
2.02 0.06
3.03 0.44
4.03 0.38
5.04 0.00
6.05 0.55
7.06 0.21
8.07 0.26
9.08 0.68
10.08 0.03
11.09 0.37
12.10 -0.15
13.11 0.09
14.12 0.07
15.13 0.65
16.13 0.41
17.14 0.14
18.15 0.39
19.16 4.09
20.17 5.22
21.18 6.07
22.18 5.28
23.19 5.66
24.20 5.34
25.21 4.94
26.22 3.71
27.23 4.17
28.24 3.73
29.24 3.11
30.25 2.59
31.26 1.80
32.27 1.51
33.28 1.45
34.29 1.35
35.29 1.33
36.30 0.45
37.31 0.26
38.32 0.20
39.33 0.35
40.34 0.19
41.34 0.07
42.35 0.05
43.36 0.23
44.37 0.01
45.38 -0.12
46.39 -0.04
47.39 -0.28
48.40 0.00
49.41 4.19
50.42 5.18
51.43 5.10
52.44 4.84
53.45 5.20
54.45 4.83
55.46 4.55
56.47 3.93
57.48 3.56
58.49 2.80
59.50 3.13
60.50 2.59
61.51 1.74
62.52 0.86
63.53 0.08
64.54 0.15
65.55 -0.09
66.55 0.53
67.56 0.09
68.57 -0.41
69.58 -0.08
70.59 1.58
71.60 2.33
72.61 5.63
73.61 12.65
74.62 19.97
75.63 22.20
76.64 22.62
77.65 22.43
78.66 20.62
79.66 18.93
80.67 16.99
81.68 14.71
82.69 11.95
83.70 10.42
84.71 9.51
85.71 8.26
86.72 7.37
87.73 6.92
88.74 5.65
89.75 5.29
90.76 4.57
91.76 4.54
92.77 3.91
93.78 3.27
94.79 3.08
95.80 2.61
96.81 3.19
97.82 2.30
98.82 2.05
99.83 1.90
100.84 1.98
101.85 1.81
102.86 1.60
103.87 0.67
104.87 1.14
105.88 1.19
106.89 0.40
107.90 0.77
108.91 0.83
109.92 0.29
110.92 0.63
111.93 -0.27
112.94 0.66
113.95 0.14
114.96 0.05
115.97 -0.62
116.97 0.05
117.98 0.21
118.99 0.16
120.00 0.16
