# Time(ns)	Amplitude
0.00 0.95
1.01 0.47
2.02 0.12
3.03 0.76
4.03 0.31
5.04 0.00
6.05 0.78
7.06 0.21
8.07 0.36
9.08 0.49
10.08 -0.28
11.09 0.14
12.10 0.37
13.11 0.01
14.12 -0.29
15.13 0.11
16.13 0.39
17.14 0.16
18.15 3.53
19.16 4.76
20.17 5.68
21.18 5.79
22.18 5.67
23.19 4.85
24.20 5.03
25.21 4.41
26.22 4.25
27.23 3.94
28.24 3.17
29.24 3.02
30.25 1.69
31.26 0.53
32.27 0.68
33.28 0.26
34.29 -0.28
35.29 0.04
36.30 0.00
37.31 -0.22
38.32 -0.59
39.33 1.60
40.34 3.30
41.34 4.37
42.35 4.53
43.36 4.54
44.37 4.30
45.38 3.48
46.39 2.96
47.39 2.60
48.40 2.06
49.41 1.42
50.42 1.89
51.43 1.34
52.44 0.74
53.45 0.00
54.45 -0.44
55.46 0.35
56.47 0.00
57.48 -0.55
58.49 2.27
59.50 3.89
60.50 4.74
61.51 4.77
62.52 4.40
63.53 3.47
64.54 7.13
65.55 8.91
66.55 10.04
67.56 9.87
68.57 8.76
69.58 8.21
70.59 7.67
71.60 6.31
72.61 5.62
73.61 4.96
74.62 4.75
75.63 3.55
76.64 3.95
77.65 3.22
78.66 2.45
79.66 2.55
80.67 2.42
81.68 1.91
82.69 2.64
83.70 1.24
84.71 1.60
85.71 1.04
86.72 1.51
87.73 0.93
88.74 0.83
89.75 0.94
90.76 1.00
91.76 0.16
92.77 0.94
93.78 0.31
94.79 0.06
95.80 0.00
96.81 -0.56
97.82 -0.21
98.82 0.00
99.83 0.59
100.84 0.21
101.85 0.40
102.86 4.31
103.87 5.99
104.87 6.12
105.88 6.62
106.89 5.90
107.90 4.98
108.91 5.35
109.92 4.08
110.92 4.02
111.93 3.22
112.94 3.30
113.95 2.09
114.96 1.58
115.97 1.31
116.97 0.56
117.98 0.10
118.99 -0.20
120.00 -0.26
