# Time(ns)	Amplitude
0.00 -0.09
1.01 0.67
2.02 0.62
3.03 0.57
4.03 -0.10
5.04 0.66
6.05 0.19
7.06 -0.03
8.07 0.11
9.08 0.55
10.08 7.19
11.09 9.54
12.10 10.49
13.11 10.65
14.12 9.79
15.13 9.20
16.13 9.02
17.14 7.50
18.15 7.13
19.16 6.46
20.17 5.64
21.18 5.37
22.18 3.15
23.19 2.02
24.20 1.96
25.21 1.80
26.22 1.14
27.23 0.35
28.24 0.69
29.24 0.00
30.25 -0.23
31.26 -1.07
32.27 -0.52
33.28 1.63
34.29 4.60
35.29 5.00
36.30 5.15
37.31 5.29
38.32 4.48
39.33 4.33
40.34 3.24
41.34 3.08
42.35 2.13
43.36 2.21
44.37 2.02
45.38 1.32
46.39 0.57
47.39 0.00
48.40 -0.57
49.41 -1.29
50.42 0.35
51.43 1.79
52.44 3.70
53.45 3.29
54.45 3.10
55.46 2.24
56.47 2.18
57.48 2.04
58.49 1.31
59.50 1.04
60.50 0.81
61.51 2.41
62.52 5.05
63.53 5.75
64.54 6.43
65.55 4.89
66.55 5.60
67.56 4.56
68.57 4.46
69.58 4.10
70.59 3.43
71.60 2.71
72.61 3.09
73.61 2.35
74.62 2.05
75.63 1.54
76.64 1.64
77.65 1.24
78.66 0.90
79.66 1.89
80.67 1.07
81.68 1.40
82.69 1.25
83.70 0.38
84.71 0.88
85.71 0.94
86.72 0.67
87.73 0.13
88.74 0.00
89.75 0.65
90.76 -0.62
91.76 0.47
92.77 0.21
93.78 -0.90
94.79 -0.26
95.80 2.21
96.81 3.33
97.82 3.78
98.82 4.33
99.83 4.50
100.84 3.43
101.85 3.23
102.86 2.52
103.87 2.52
104.87 2.49
105.88 2.07
106.89 1.64
107.90 1.40
108.91 1.23
109.92 1.12
110.92 0.11
111.93 0.57
112.94 0.30
113.95 0.51
114.96 0.14
115.97 0.21
116.97 0.16
117.98 0.01
118.99 -0.03
120.00 -0.21
