# Time(ns)	Amplitude
0.00 0.36
1.01 0.49
2.02 0.24
3.03 0.06
4.03 -0.40
5.04 -0.30
6.05 0.17
7.06 3.04
8.07 4.38
9.08 5.46
10.08 5.98
11.09 5.63
12.10 5.84
13.11 4.83
14.12 4.73
15.13 4.43
16.13 3.32
17.14 3.87
18.15 10.82
19.16 9.93
20.17 9.82
21.18 9.67
22.18 8.23
23.19 7.79
24.20 6.00
25.21 4.56
26.22 4.00
27.23 3.32
28.24 2.48
29.24 8.03
30.25 12.70
31.26 16.07
32.27 16.50
33.28 15.50
34.29 14.91
35.29 13.95
36.30 12.86
37.31 11.62
38.32 10.58
39.33 10.74
40.34 9.12
41.34 7.82
42.35 7.61
43.36 5.91
44.37 5.18
45.38 5.00
46.39 4.74
47.39 4.01
48.40 3.59
49.41 2.72
50.42 2.14
51.43 1.24
52.44 1.43
53.45 1.32
54.45 0.33
55.46 0.73
56.47 0.42
57.48 0.46
58.49 0.18
59.50 0.20
60.50 -0.35
61.51 0.00
62.52 -0.31
63.53 1.05
64.54 1.90
65.55 2.86
66.55 2.82
67.56 2.83
68.57 2.70
69.58 2.47
70.59 2.40
71.60 1.83
72.61 2.33
73.61 1.39
74.62 1.40
75.63 1.19
76.64 0.48
77.65 1.37
78.66 0.61
79.66 0.73
80.67 0.79
81.68 0.77
82.69 1.06
83.70 1.19
84.71 0.31
85.71 0.85
86.72 0.67
87.73 0.18
88.74 0.35
89.75 0.67
90.76 0.93
91.76 0.92
92.77 0.34
93.78 0.24
94.79 0.61
95.80 0.52
96.81 0.05
97.82 0.76
98.82 0.51
99.83 0.69
100.84 0.20
101.85 0.29
102.86 0.98
103.87 0.59
104.87 -0.13
105.88 0.63
106.89 -0.03
107.90 0.55
108.91 0.19
109.92 0.59
110.92 0.37
111.93 0.27
112.94 0.53
113.95 0.04
114.96 0.07
115.97 -0.07
116.97 0.75
117.98 0.35
118.99 0.33
120.00 1.15
