# Time(ns)	Amplitude
0.00 0.89
1.01 0.69
2.02 0.53
3.03 0.45
4.03 0.72
5.04 0.14
6.05 1.13
7.06 0.52
8.07 0.45
9.08 0.89
10.08 0.23
11.09 0.16
12.10 0.21
13.11 -0.27
14.12 -0.30
15.13 0.25
16.13 0.71
17.14 0.41
18.15 -0.14
19.16 0.88
20.17 0.45
21.18 0.45
22.18 0.01
23.19 0.93
24.20 0.04
25.21 0.60
26.22 0.42
27.23 0.13
28.24 3.70
29.24 9.05
30.25 12.09
31.26 13.32
32.27 13.62
33.28 12.80
34.29 11.68
35.29 11.69
36.30 10.27
37.31 9.58
38.32 7.75
39.33 7.03
40.34 5.61
41.34 4.02
42.35 4.05
43.36 3.46
44.37 2.92
45.38 2.21
46.39 2.19
47.39 1.68
48.40 1.16
49.41 1.01
50.42 0.78
51.43 0.81
52.44 0.67
53.45 0.60
54.45 0.01
55.46 -0.13
56.47 -0.36
57.48 -0.36
58.49 1.80
59.50 3.05
60.50 2.65
61.51 2.83
62.52 2.90
63.53 2.97
64.54 1.76
65.55 1.77
66.55 1.45
67.56 1.12
68.57 0.38
69.58 0.00
70.59 0.27
71.60 4.61
72.61 7.84
73.61 8.11
74.62 8.05
75.63 7.96
76.64 6.61
77.65 6.22
78.66 5.49
79.66 4.91
80.67 4.45
81.68 3.80
82.69 2.93
83.70 2.28
84.71 1.38
85.71 0.77
86.72 -0.28
87.73 0.00
88.74 -0.61
89.75 -1.17
90.76 0.06
91.76 5.57
92.77 7.59
93.78 8.87
94.79 8.66
95.80 8.11
96.81 7.15
97.82 6.19
98.82 6.55
99.83 5.41
100.84 5.12
101.85 4.59
102.86 4.59
103.87 3.70
104.87 3.98
105.88 3.41
106.89 2.72
107.90 2.55
108.91 2.12
109.92 2.15
110.92 1.88
111.93 1.21
112.94 0.97
113.95 0.81
114.96 0.59
115.97 -0.06
116.97 0.06
117.98 0.06
118.99 0.03
120.00 -0.37
