# Time(ns)	Amplitude
0.00 0.62
1.01 0.46
2.02 0.47
3.03 0.38
4.03 -0.07
5.04 0.13
6.05 0.43
7.06 0.22
8.07 0.45
9.08 0.56
10.08 0.25
11.09 0.93
12.10 0.11
13.11 0.10
14.12 -0.15
15.13 0.13
16.13 -0.13
17.14 0.06
18.15 2.31
19.16 5.54
20.17 6.64
21.18 6.56
22.18 6.54
23.19 5.82
24.20 5.84
25.21 4.89
26.22 4.67
27.23 4.49
28.24 3.95
29.24 4.00
30.25 2.57
31.26 1.46
32.27 1.54
33.28 0.84
34.29 0.65
35.29 1.03
36.30 0.71
37.31 0.42
38.32 0.64
39.33 0.00
40.34 -0.01
41.34 -0.71
42.35 -0.33
43.36 0.03
44.37 3.16
45.38 5.82
46.39 7.54
47.39 13.18
48.40 17.03
49.41 23.10
50.42 25.76
51.43 26.34
52.44 26.29
53.45 24.23
54.45 22.21
55.46 20.53
56.47 15.18
57.48 13.26
58.49 14.30
59.50 14.39
60.50 12.99
61.51 12.08
62.52 11.10
63.53 9.80
64.54 9.30
65.55 8.04
66.55 7.77
67.56 7.22
68.57 6.40
69.58 5.44
70.59 5.43
71.60 4.80
72.61 3.44
73.61 3.37
74.62 2.89
75.63 2.79
76.64 2.96
77.65 2.70
78.66 2.17
79.66 1.65
80.67 1.80
81.68 1.06
82.69 1.54
83.70 1.25
84.71 1.42
85.71 1.16
86.72 1.44
87.73 1.47
88.74 0.36
89.75 0.68
90.76 0.76
91.76 0.73
92.77 0.98
93.78 1.36
94.79 0.49
95.80 1.18
96.81 0.56
97.82 0.65
98.82 0.35
99.83 0.63
100.84 0.88
101.85 0.53
102.86 0.83
103.87 0.19
104.87 -0.08
105.88 0.53
106.89 0.20
107.90 -0.32
108.91 0.07
109.92 0.65
110.92 0.10
111.93 0.69
112.94 0.06
113.95 0.39
114.96 -0.13
115.97 0.27
116.97 0.16
117.98 0.13
118.99 0.27
120.00 0.47
