# Time(ns)	Amplitude
0.00 0.37
1.01 0.65
2.02 -0.06
3.03 0.49
4.03 -0.06
5.04 0.02
6.05 0.48
7.06 0.51
8.07 0.82
9.08 0.28
10.08 0.21
11.09 0.35
12.10 0.25
13.11 0.20
14.12 0.30
15.13 0.22
16.13 0.42
17.14 0.70
18.15 0.25
19.16 0.31
20.17 -0.02
21.18 -0.20
22.18 0.01
23.19 -0.66
24.20 0.06
25.21 0.08
26.22 0.27
27.23 2.90
28.24 4.09
29.24 3.72
30.25 3.83
31.26 4.07
32.27 3.64
33.28 3.23
34.29 3.12
35.29 2.79
36.30 2.32
37.31 1.73
38.32 1.66
39.33 1.18
40.34 1.15
41.34 0.00
42.35 0.05
43.36 -0.66
44.37 -0.57
45.38 0.00
46.39 2.10
47.39 6.77
48.40 9.13
49.41 9.70
50.42 10.39
51.43 9.83
52.44 13.67
53.45 15.26
54.45 15.94
55.46 14.54
56.47 13.18
57.48 12.08
58.49 9.58
59.50 8.53
60.50 7.50
61.51 6.43
62.52 5.61
63.53 5.26
64.54 4.37
65.55 3.91
66.55 3.67
67.56 3.43
68.57 2.51
69.58 2.68
70.59 2.03
71.60 1.92
72.61 1.08
73.61 1.22
74.62 0.63
75.63 0.15
76.64 0.12
77.65 0.00
78.66 -0.60
79.66 -0.57
80.67 -0.13
81.68 2.03
82.69 4.47
83.70 4.79
84.71 4.70
85.71 6.71
86.72 7.62
87.73 8.15
88.74 7.22
89.75 7.22
90.76 6.85
91.76 5.91
92.77 4.99
93.78 4.70
94.79 4.11
95.80 2.82
96.81 3.29
97.82 2.86
98.82 2.59
99.83 3.28
100.84 2.47
101.85 2.68
102.86 1.80
103.87 2.29
104.87 1.38
105.88 1.34
106.89 1.59
107.90 1.51
108.91 1.00
109.92 0.21
110.92 0.76
111.93 0.88
112.94 0.52
113.95 -0.26
114.96 0.30
115.97 0.51
116.97 0.48
117.98 0.23
118.99 0.10
120.00 -0.38
