# Time(ns)	Amplitude
0.00 0.15
1.01 0.33
2.02 0.18
3.03 0.50
4.03 0.24
5.04 0.46
6.05 0.23
7.06 0.52
8.07 -0.04
9.08 -0.09
10.08 0.08
11.09 -0.30
12.10 0.22
13.11 0.04
14.12 0.20
15.13 0.15
16.13 0.21
17.14 0.05
18.15 4.44
19.16 5.81
20.17 6.08
21.18 7.27
22.18 12.45
23.19 14.87
24.20 15.86
25.21 15.13
26.22 13.83
27.23 13.70
28.24 16.91
29.24 17.25
30.25 13.15
31.26 11.00
32.27 8.68
33.28 7.66
34.29 11.52
35.29 12.71
36.30 12.32
37.31 11.93
38.32 11.57
39.33 10.26
40.34 9.43
41.34 8.71
42.35 8.43
43.36 7.56
44.37 7.00
45.38 6.04
46.39 5.24
47.39 5.01
48.40 4.41
49.41 4.36
50.42 3.79
51.43 3.79
52.44 3.21
53.45 2.54
54.45 2.73
55.46 1.86
56.47 1.92
57.48 1.65
58.49 1.37
59.50 2.17
60.50 1.51
61.51 1.05
62.52 1.33
63.53 0.77
64.54 0.69
65.55 0.93
66.55 0.95
67.56 1.34
68.57 0.20
69.58 0.95
70.59 0.51
71.60 0.06
72.61 0.61
73.61 0.35
74.62 0.46
75.63 0.70
76.64 -0.53
77.65 0.72
78.66 0.10
79.66 0.26
80.67 0.34
81.68 0.24
82.69 0.52
83.70 0.67
84.71 0.23
85.71 0.73
86.72 -0.11
87.73 0.00
88.74 0.62
89.75 0.21
90.76 0.30
91.76 0.19
92.77 0.33
93.78 0.30
94.79 0.29
95.80 0.71
96.81 0.74
97.82 0.45
98.82 0.00
99.83 0.39
100.84 0.16
101.85 0.20
102.86 0.02
103.87 -0.02
104.87 -0.44
105.88 0.51
106.89 0.14
107.90 0.45
108.91 1.19
109.92 6.24
110.92 9.32
111.93 10.43
112.94 10.41
113.95 9.51
114.96 9.26
115.97 8.01
116.97 6.91
117.98 6.88
118.99 6.65
120.00 5.30
