# Time(ns)	Amplitude
0.00 0.34
1.01 0.11
2.02 0.48
3.03 0.52
4.03 0.23
5.04 0.29
6.05 0.62
7.06 -0.00
8.07 0.17
9.08 -0.02
10.08 0.19
11.09 0.82
12.10 0.50
13.11 0.37
14.12 -0.38
15.13 0.31
16.13 0.15
17.14 0.45
18.15 0.00
19.16 0.33
20.17 3.48
21.18 7.37
22.18 8.21
23.19 8.79
24.20 8.68
25.21 7.94
26.22 7.47
27.23 7.04
28.24 6.19
29.24 5.19
30.25 5.41
31.26 4.24
32.27 3.03
33.28 2.68
34.29 2.39
35.29 2.51
36.30 1.98
37.31 1.91
38.32 1.53
39.33 0.72
40.34 1.39
41.34 1.14
42.35 0.70
43.36 1.20
44.37 0.33
45.38 0.56
46.39 0.42
47.39 0.21
48.40 -0.50
49.41 -0.54
50.42 0.00
51.43 -0.10
52.44 3.24
53.45 6.02
54.45 6.81
55.46 7.03
56.47 6.80
57.48 6.33
58.49 5.85
59.50 4.31
60.50 4.94
61.51 4.43
62.52 3.54
63.53 2.90
64.54 3.18
65.55 2.87
66.55 2.37
67.56 2.25
68.57 1.78
69.58 1.36
70.59 1.10
71.60 1.24
72.61 1.23
73.61 0.74
74.62 0.91
75.63 0.92
76.64 0.41
77.65 0.80
78.66 0.23
79.66 -0.03
80.67 0.44
81.68 0.28
82.69 0.64
83.70 0.35
84.71 0.10
85.71 -0.06
86.72 0.55
87.73 0.80
88.74 0.07
89.75 0.00
90.76 0.57
91.76 -0.08
92.77 0.24
93.78 2.52
94.79 4.20
95.80 5.94
96.81 5.35
97.82 5.19
98.82 5.16
99.83 5.61
100.84 3.89
101.85 6.77
102.86 10.27
103.87 11.66
104.87 11.53
105.88 10.77
106.89 10.46
107.90 9.98
108.91 8.89
109.92 7.86
110.92 5.38
111.93 4.59
112.94 3.83
113.95 3.23
114.96 2.29
115.97 1.73
116.97 0.09
117.98 0.10
118.99 -0.20
120.00 -1.38
