# Time(ns)	Amplitude
0.00 0.15
1.01 0.24
2.02 0.51
3.03 0.17
4.03 0.59
5.04 -0.03
6.05 0.69
7.06 0.37
8.07 0.13
9.08 0.77
10.08 0.66
11.09 0.15
12.10 0.24
13.11 -0.11
14.12 0.06
15.13 0.23
16.13 0.00
17.14 -0.15
18.15 0.40
19.16 0.14
20.17 0.34
21.18 0.83
22.18 0.00
23.19 5.40
24.20 8.62
25.21 9.40
26.22 9.04
27.23 8.69
28.24 8.38
29.24 8.21
30.25 9.97
31.26 10.06
32.27 9.89
33.28 8.85
34.29 7.98
35.29 7.15
36.30 5.30
37.31 5.14
38.32 3.75
39.33 3.76
40.34 3.09
41.34 2.45
42.35 1.62
43.36 2.05
44.37 0.91
45.38 1.22
46.39 0.31
47.39 0.00
48.40 -0.11
49.41 0.30
50.42 -0.48
51.43 -0.34
52.44 1.83
53.45 3.93
54.45 4.86
55.46 5.04
56.47 5.15
57.48 4.82
58.49 4.40
59.50 3.22
60.50 3.36
61.51 3.23
62.52 2.38
63.53 1.79
64.54 1.98
65.55 1.77
66.55 2.50
67.56 1.41
68.57 2.16
69.58 1.26
70.59 0.95
71.60 0.95
72.61 0.62
73.61 0.78
74.62 1.13
75.63 0.81
76.64 0.49
77.65 0.89
78.66 0.43
79.66 0.51
80.67 0.16
81.68 0.47
82.69 0.12
83.70 -0.13
84.71 0.00
85.71 -0.18
86.72 0.00
87.73 -0.07
88.74 3.17
89.75 4.53
90.76 4.43
91.76 5.15
92.77 4.63
93.78 4.58
94.79 3.90
95.80 4.57
96.81 3.46
97.82 3.24
98.82 2.56
99.83 2.41
100.84 1.46
101.85 0.63
102.86 0.28
103.87 -0.57
104.87 0.03
105.88 -0.25
106.89 -0.76
107.90 0.63
108.91 3.51
109.92 4.46
110.92 4.57
111.93 5.40
112.94 4.59
113.95 3.95
114.96 3.95
115.97 3.34
116.97 3.11
117.98 2.54
118.99 2.40
120.00 2.09
