# Time(ns)	Amplitude
0.00 0.46
1.01 0.01
2.02 0.77
3.03 0.54
4.03 0.18
5.04 0.40
6.05 0.38
7.06 0.23
8.07 0.79
9.08 0.50
10.08 0.31
11.09 -0.04
12.10 0.01
13.11 0.40
14.12 0.34
15.13 -0.24
16.13 0.41
17.14 0.18
18.15 1.10
19.16 0.18
20.17 0.22
21.18 0.00
22.18 0.15
23.19 6.27
24.20 9.24
25.21 10.61
26.22 10.21
27.23 10.34
28.24 9.20
29.24 9.02
30.25 7.63
31.26 7.53
32.27 6.63
33.28 6.92
34.29 5.60
35.29 2.77
36.30 2.80
37.31 1.37
38.32 1.34
39.33 0.73
40.34 0.57
41.34 -0.09
42.35 0.21
43.36 -0.59
44.37 -0.51
45.38 0.00
46.39 1.56
47.39 2.78
48.40 3.23
49.41 3.36
50.42 9.57
51.43 11.57
52.44 12.81
53.45 12.84
54.45 11.26
55.46 11.19
56.47 9.71
57.48 11.62
58.49 13.36
59.50 12.39
60.50 12.08
61.51 11.10
62.52 10.15
63.53 9.54
64.54 8.54
65.55 7.45
66.55 7.06
67.56 6.67
68.57 5.82
69.58 5.69
70.59 4.45
71.60 3.84
72.61 4.06
73.61 3.05
74.62 3.18
75.63 2.89
76.64 2.81
77.65 2.42
78.66 1.95
79.66 1.87
80.67 1.53
81.68 1.08
82.69 1.18
83.70 0.94
84.71 0.88
85.71 1.22
86.72 0.62
87.73 0.77
88.74 0.00
89.75 -0.08
90.76 -0.16
91.76 0.21
92.77 0.46
93.78 -0.07
94.79 3.10
95.80 7.63
96.81 10.21
97.82 9.88
98.82 9.92
99.83 9.14
100.84 7.96
101.85 7.14
102.86 7.39
103.87 5.68
104.87 5.87
105.88 5.52
106.89 4.62
107.90 3.52
108.91 2.09
109.92 2.23
110.92 1.82
111.93 1.09
112.94 1.17
113.95 0.84
114.96 1.16
115.97 0.59
116.97 0.21
117.98 0.01
118.99 -0.02
120.00 -1.07
