# Time(ns)	Amplitude
0.00 0.69
1.01 -0.03
2.02 -0.21
3.03 0.43
4.03 0.39
5.04 0.88
6.05 0.34
7.06 0.70
8.07 0.99
9.08 0.54
10.08 0.53
11.09 0.89
12.10 0.04
13.11 -0.03
14.12 0.34
15.13 0.17
16.13 0.90
17.14 0.46
18.15 0.87
19.16 0.83
20.17 0.23
21.18 0.28
22.18 0.18
23.19 0.05
24.20 0.39
25.21 0.83
26.22 0.00
27.23 0.90
28.24 0.59
29.24 0.45
30.25 0.15
31.26 0.78
32.27 -0.14
33.28 0.14
34.29 0.20
35.29 0.32
36.30 0.02
37.31 0.56
38.32 0.82
39.33 0.16
40.34 -0.19
41.34 0.41
42.35 1.10
43.36 7.58
44.37 10.29
45.38 11.05
46.39 11.18
47.39 10.47
48.40 10.26
49.41 9.16
50.42 8.46
51.43 7.29
52.44 5.93
53.45 6.00
54.45 4.72
55.46 2.53
56.47 0.17
57.48 0.00
58.49 -0.15
59.50 0.00
60.50 -1.09
61.51 1.11
62.52 3.61
63.53 6.94
64.54 7.88
65.55 8.66
66.55 8.14
67.56 6.87
68.57 6.07
69.58 5.63
70.59 4.15
71.60 4.26
72.61 2.97
73.61 2.23
74.62 5.28
75.63 7.83
76.64 8.13
77.65 7.07
78.66 6.53
79.66 6.01
80.67 4.27
81.68 3.82
82.69 3.00
83.70 1.88
84.71 1.40
85.71 0.48
86.72 0.00
87.73 -1.08
88.74 -0.35
89.75 -1.05
90.76 3.48
91.76 7.37
92.77 8.76
93.78 9.60
94.79 8.36
95.80 8.17
96.81 7.15
97.82 7.80
98.82 7.06
99.83 6.13
100.84 4.89
101.85 4.75
102.86 4.01
103.87 3.59
104.87 3.69
105.88 3.92
106.89 2.71
107.90 2.55
108.91 2.34
109.92 1.35
110.92 1.71
111.93 0.63
112.94 0.88
113.95 0.93
114.96 0.84
115.97 0.01
116.97 0.14
117.98 -0.11
118.99 0.05
120.00 -0.04
