# Time(ns)	Amplitude
0.00 0.07
1.01 0.91
2.02 0.18
3.03 0.72
4.03 0.34
5.04 0.06
6.05 -0.00
7.06 0.52
8.07 0.57
9.08 -0.09
10.08 0.25
11.09 0.75
12.10 -0.22
13.11 0.40
14.12 1.58
15.13 3.90
16.13 4.36
17.14 4.67
18.15 4.75
19.16 4.23
20.17 3.37
21.18 3.16
22.18 2.48
23.19 3.12
24.20 2.55
25.21 1.29
26.22 3.42
27.23 5.59
28.24 6.42
29.24 6.35
30.25 5.98
31.26 5.31
32.27 4.35
33.28 3.93
34.29 3.93
35.29 2.30
36.30 2.12
37.31 1.77
38.32 1.34
39.33 0.98
40.34 0.34
41.34 0.16
42.35 -1.14
43.36 -0.34
44.37 -0.39
45.38 4.88
46.39 7.45
47.39 8.44
48.40 8.04
49.41 7.57
50.42 6.72
51.43 6.39
52.44 6.07
53.45 5.24
54.45 4.43
55.46 3.60
56.47 3.08
57.48 2.87
58.49 2.33
59.50 1.52
60.50 0.70
61.51 0.22
62.52 0.00
63.53 -0.40
64.54 -1.00
65.55 -1.18
66.55 2.60
67.56 6.92
68.57 8.89
69.58 8.70
70.59 8.69
71.60 7.30
72.61 6.94
73.61 6.84
74.62 6.30
75.63 5.24
76.64 4.56
77.65 3.81
78.66 3.44
79.66 3.06
80.67 2.92
81.68 2.91
82.69 2.25
83.70 1.96
84.71 2.33
85.71 2.05
86.72 1.88
87.73 1.10
88.74 1.07
89.75 0.89
90.76 1.23
91.76 1.35
92.77 0.44
93.78 0.31
94.79 0.59
95.80 0.43
96.81 0.32
97.82 0.16
98.82 0.00
99.83 0.02
100.84 0.17
101.85 -0.18
102.86 -0.64
103.87 -0.66
104.87 1.42
105.88 4.42
106.89 5.62
107.90 6.06
108.91 5.85
109.92 5.82
110.92 5.00
111.93 4.31
112.94 4.45
113.95 3.92
114.96 3.55
115.97 3.34
116.97 2.80
117.98 0.97
118.99 0.46
120.00 -0.06
