# Time(ns)	Amplitude
0.00 0.10
1.01 0.47
2.02 0.46
3.03 0.21
4.03 0.53
5.04 0.26
6.05 0.34
7.06 0.05
8.07 0.30
9.08 0.50
10.08 -0.13
11.09 0.27
12.10 0.47
13.11 -0.14
14.12 0.41
15.13 0.36
16.13 -0.06
17.14 0.14
18.15 1.00
19.16 0.56
20.17 0.26
21.18 0.15
22.18 0.43
23.19 0.08
24.20 0.01
25.21 0.00
26.22 0.02
27.23 0.55
28.24 3.07
29.24 8.24
30.25 10.68
31.26 11.04
32.27 11.52
33.28 11.13
34.29 9.79
35.29 8.82
36.30 7.97
37.31 7.68
38.32 8.75
39.33 8.31
40.34 6.10
41.34 5.00
42.35 3.61
43.36 2.62
44.37 1.54
45.38 0.79
46.39 0.64
47.39 0.13
48.40 0.10
49.41 0.00
50.42 -0.10
51.43 -0.09
52.44 3.75
53.45 5.29
54.45 5.95
55.46 6.02
56.47 5.49
57.48 5.26
58.49 4.71
59.50 4.72
60.50 3.79
61.51 3.41
62.52 3.10
63.53 3.08
64.54 2.30
65.55 2.26
66.55 2.51
67.56 2.18
68.57 1.52
69.58 1.55
70.59 2.11
71.60 1.37
72.61 1.21
73.61 1.50
74.62 1.44
75.63 0.99
76.64 1.13
77.65 1.57
78.66 1.03
79.66 1.00
80.67 1.01
81.68 0.87
82.69 0.22
83.70 0.29
84.71 0.48
85.71 0.06
86.72 -0.09
87.73 0.00
88.74 0.83
89.75 0.18
90.76 0.44
91.76 0.19
92.77 0.00
93.78 0.28
94.79 -0.10
95.80 0.15
96.81 0.27
97.82 3.18
98.82 6.43
99.83 11.06
100.84 14.76
101.85 16.10
102.86 15.75
103.87 15.38
104.87 14.34
105.88 13.25
106.89 12.08
107.90 10.46
108.91 9.83
109.92 6.87
110.92 5.00
111.93 3.95
112.94 2.69
113.95 1.93
114.96 1.40
115.97 1.29
116.97 0.11
117.98 0.30
118.99 -0.57
120.00 -0.26
