# Time(ns)	Amplitude
0.00 0.42
1.01 -0.19
2.02 0.14
3.03 1.05
4.03 0.55
5.04 -0.01
6.05 0.22
7.06 0.25
8.07 0.62
9.08 0.90
10.08 0.09
11.09 -0.02
12.10 0.25
13.11 0.03
14.12 0.37
15.13 0.18
16.13 0.39
17.14 0.17
18.15 0.41
19.16 -0.02
20.17 2.13
21.18 3.21
22.18 3.50
23.19 3.94
24.20 3.50
25.21 3.41
26.22 4.08
27.23 5.15
28.24 5.84
29.24 5.36
30.25 4.99
31.26 4.69
32.27 4.14
33.28 2.98
34.29 2.02
35.29 1.91
36.30 1.72
37.31 1.28
38.32 0.46
39.33 0.86
40.34 0.56
41.34 0.14
42.35 0.59
43.36 0.00
44.37 -0.09
45.38 -0.91
46.39 -0.32
47.39 0.29
48.40 2.33
49.41 1.93
50.42 2.94
51.43 2.60
52.44 2.59
53.45 2.01
54.45 2.73
55.46 2.32
56.47 1.96
57.48 1.23
58.49 1.56
59.50 1.46
60.50 1.04
61.51 1.00
62.52 0.40
63.53 0.20
64.54 0.54
65.55 0.38
66.55 -0.31
67.56 0.06
68.57 0.15
69.58 0.00
70.59 -0.37
71.60 -0.35
72.61 1.40
73.61 4.70
74.62 7.91
75.63 10.81
76.64 11.87
77.65 12.30
78.66 11.44
79.66 10.57
80.67 9.64
81.68 8.74
82.69 8.13
83.70 6.79
84.71 5.96
85.71 5.11
86.72 4.95
87.73 4.54
88.74 2.95
89.75 2.75
90.76 3.21
91.76 2.20
92.77 1.81
93.78 1.87
94.79 1.89
95.80 1.69
96.81 1.00
97.82 0.56
98.82 0.96
99.83 1.40
100.84 0.72
101.85 0.60
102.86 0.80
103.87 1.01
104.87 0.94
105.88 0.28
106.89 0.97
107.90 0.42
108.91 0.47
109.92 0.06
110.92 0.72
111.93 0.53
112.94 0.78
113.95 0.36
114.96 0.44
115.97 0.23
116.97 -0.27
117.98 -0.16
118.99 0.24
120.00 0.11
