# Time(ns)	Amplitude
0.00 0.28
1.01 0.11
2.02 0.00
3.03 0.62
4.03 0.03
5.04 0.39
6.05 -0.00
7.06 0.62
8.07 0.29
9.08 -0.10
10.08 0.59
11.09 0.45
12.10 0.26
13.11 0.63
14.12 0.21
15.13 0.73
16.13 0.19
17.14 0.42
18.15 0.43
19.16 1.11
20.17 0.63
21.18 0.58
22.18 0.72
23.19 1.10
24.20 0.67
25.21 0.00
26.22 0.78
27.23 0.61
28.24 0.04
29.24 -0.03
30.25 0.36
31.26 0.57
32.27 0.00
33.28 -0.16
34.29 0.00
35.29 0.53
36.30 0.25
37.31 0.53
38.32 0.40
39.33 0.20
40.34 0.33
41.34 0.93
42.35 0.22
43.36 0.31
44.37 -0.16
45.38 0.30
46.39 0.02
47.39 2.34
48.40 4.96
49.41 6.89
50.42 6.81
51.43 6.97
52.44 7.23
53.45 6.42
54.45 6.41
55.46 7.40
56.47 9.43
57.48 10.42
58.49 10.03
59.50 7.58
60.50 6.85
61.51 6.31
62.52 5.01
63.53 5.12
64.54 4.38
65.55 3.83
66.55 2.95
67.56 3.24
68.57 2.52
69.58 1.65
70.59 1.61
71.60 1.56
72.61 1.00
73.61 0.94
74.62 0.48
75.63 0.34
76.64 0.00
77.65 -0.29
78.66 -0.18
79.66 -0.59
80.67 2.63
81.68 6.61
82.69 7.91
83.70 7.79
84.71 7.69
85.71 7.32
86.72 6.46
87.73 6.31
88.74 5.21
89.75 4.76
90.76 4.19
91.76 3.07
92.77 1.96
93.78 0.56
94.79 0.12
95.80 -0.89
96.81 -0.68
97.82 2.55
98.82 7.52
99.83 16.13
100.84 18.99
101.85 20.15
102.86 19.09
103.87 17.68
104.87 16.36
105.88 14.74
106.89 13.57
107.90 11.50
108.91 10.44
109.92 8.33
110.92 6.82
111.93 4.88
112.94 3.55
113.95 2.83
114.96 1.51
115.97 1.93
116.97 0.83
117.98 0.04
118.99 -0.07
120.00 -0.83
