# Time(ns)	Amplitude
0.00 0.62
1.01 -0.07
2.02 0.03
3.03 0.18
4.03 0.05
5.04 0.41
6.05 0.61
7.06 1.31
8.07 0.51
9.08 0.56
10.08 0.39
11.09 0.53
12.10 0.45
13.11 -0.32
14.12 0.41
15.13 0.18
16.13 0.53
17.14 0.24
18.15 0.77
19.16 1.53
20.17 3.40
21.18 4.87
22.18 5.01
23.19 4.69
24.20 4.26
25.21 4.41
26.22 4.07
27.23 3.37
28.24 3.07
29.24 2.92
30.25 1.98
31.26 1.05
32.27 0.00
33.28 2.23
34.29 3.27
35.29 4.48
36.30 2.95
37.31 3.30
38.32 2.55
39.33 2.80
40.34 1.82
41.34 4.64
42.35 5.22
43.36 5.51
44.37 5.24
45.38 4.76
46.39 4.52
47.39 4.63
48.40 3.41
49.41 3.21
50.42 3.43
51.43 2.88
52.44 2.37
53.45 2.23
54.45 2.18
55.46 1.88
56.47 1.69
57.48 1.89
58.49 1.49
59.50 1.57
60.50 1.22
61.51 0.99
62.52 1.68
63.53 1.33
64.54 0.99
65.55 0.61
66.55 0.24
67.56 0.55
68.57 0.71
69.58 0.38
70.59 0.00
71.60 0.16
72.61 0.64
73.61 -0.08
74.62 0.15
75.63 0.28
76.64 0.30
77.65 -0.47
78.66 -0.11
79.66 0.56
80.67 1.43
81.68 4.16
82.69 5.08
83.70 5.14
84.71 5.38
85.71 5.03
86.72 4.88
87.73 4.84
88.74 3.63
89.75 3.46
90.76 2.50
91.76 2.70
92.77 2.22
93.78 2.53
94.79 2.00
95.80 1.19
96.81 1.83
97.82 0.80
98.82 0.73
99.83 0.87
100.84 0.73
101.85 0.70
102.86 0.47
103.87 0.43
104.87 -0.29
105.88 -0.17
106.89 -0.13
107.90 0.05
108.91 6.38
109.92 9.55
110.92 10.00
111.93 10.06
112.94 9.23
113.95 9.11
114.96 7.67
115.97 8.03
116.97 6.90
117.98 6.32
118.99 5.26
120.00 5.57
