# Time(ns)	Amplitude
0.00 0.17
1.01 0.24
2.02 -0.23
3.03 0.12
4.03 0.17
5.04 0.00
6.05 0.04
7.06 0.06
8.07 0.22
9.08 0.04
10.08 0.12
11.09 -0.04
12.10 0.03
13.11 0.18
14.12 0.19
15.13 5.18
16.13 8.77
17.14 9.86
18.15 10.21
19.16 9.77
20.17 9.00
21.18 8.37
22.18 7.62
23.19 6.82
24.20 5.98
25.21 5.51
26.22 5.22
27.23 3.48
28.24 3.36
29.24 2.52
30.25 2.87
31.26 1.97
32.27 2.13
33.28 1.73
34.29 1.27
35.29 1.93
36.30 1.69
37.31 1.31
38.32 1.04
39.33 1.04
40.34 0.86
41.34 0.78
42.35 0.67
43.36 0.82
44.37 0.81
45.38 0.50
46.39 0.45
47.39 0.77
48.40 0.65
49.41 0.49
50.42 0.47
51.43 0.21
52.44 0.09
53.45 0.43
54.45 -0.07
55.46 0.44
56.47 0.62
57.48 0.65
58.49 0.15
59.50 0.07
60.50 0.60
61.51 0.09
62.52 0.15
63.53 0.34
64.54 0.00
65.55 0.47
66.55 0.34
67.56 -0.09
68.57 0.13
69.58 0.63
70.59 0.41
71.60 0.13
72.61 0.00
73.61 -0.05
74.62 0.36
75.63 0.10
76.64 0.24
77.65 0.15
78.66 0.09
79.66 0.44
80.67 0.13
81.68 0.36
82.69 0.31
83.70 0.33
84.71 -0.29
85.71 0.23
86.72 0.09
87.73 0.32
88.74 0.55
89.75 0.15
90.76 0.22
91.76 0.01
92.77 0.24
93.78 0.25
94.79 0.19
95.80 0.19
96.81 -0.08
97.82 -0.08
98.82 0.00
99.83 0.31
100.84 0.10
101.85 0.16
102.86 0.32
103.87 0.17
104.87 5.34
105.88 8.12
106.89 9.01
107.90 9.04
108.91 9.08
109.92 7.97
110.92 8.06
111.93 7.27
112.94 6.47
113.95 5.51
114.96 5.25
115.97 4.80
116.97 4.33
117.98 1.71
118.99 0.28
120.00 -0.74
